Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,PPFOI,,2032,,,,0.214,1.4483,,,,,,,5.3791,2.71681,1.8909,3.4882,2.71681,,,,,,,,,,,,,,2.0395,1.1056,3.145,,,4.020270765127764e-05,2.1793274438908576e-05,6.199598209018623e-05,
BAU,0,,PPFOI,,2033,,,,0.214,1.6103,,,,,,,5.59061,2.68918,2.10241,3.4882,2.68918,,,,,,,,,,,,,,1.9424,1.1707,3.1131,,,3.903175500124043e-05,2.352524282786477e-05,6.255699782910519e-05,
BAU,0,,PPFOI,,2034,,,,0.214,1.4159,,,,,,,5.3368,2.44485,1.8486,3.4882,2.44485,,,,,,,,,,,,,,1.8499,0.9804,2.8302,,,3.789490776819459e-05,2.0082715010688757e-05,5.7977622778883345e-05,
BAU,0,,PPFOI,,2035,,,,0.214,1.5245,,,,,,,5.47859,2.39029,1.99039,3.4882,2.39029,,,,,,,,,,,,,,1.7618,1.0053,2.7671,,,3.6791172590480184e-05,2.0993286512346153e-05,5.7784459102826334e-05,
BAU,0,,PPFOI,,2036,,,,0.214,1.6331,,,,,,,5.62038,2.33538,2.13218,3.4882,2.33538,,,,,,,,,,,,,,1.6779,1.0256,2.7035,,,3.5719585039301145e-05,2.1833778117394966e-05,5.755336315669611e-05,
BAU,0,,PPFOI,,2037,,,,0.214,1.7417,,,,,,,5.76216,2.28028,2.27396,3.4882,2.28028,,,,,,,,,,,,,,1.598,1.0417,2.6397,,,3.467920877602053e-05,2.2607400260397813e-05,5.728660903641834e-05,
BAU,0,,PPFOI,,2038,,,,0.214,1.8504,,,,,,,5.90408,2.22519,2.41588,3.4882,2.22519,,,,,,,,,,,,,,1.5219,1.054,2.5759,,,3.366913473400051e-05,2.3318785970178646e-05,5.6987920704179165e-05,
BAU,0,,PPFOI,,2039,,,,0.214,1.959,,,,,,,6.04587,2.17012,2.55767,3.4882,2.17012,,,,,,,,,,,,,,1.4494,1.0628,2.5122,,,3.2688480324272336e-05,2.3968334806198507e-05,5.665681513047085e-05,
BAU,0,,PPFOI,,2040,,,,0.214,2.0676,,,,,,,6.18766,2.11525,2.69946,3.4882,2.11525,,,,,,,,,,,,,,1.3804,1.0683,2.4487,,,3.173638866434207e-05,2.456026367291006e-05,5.629665233725213e-05,
BAU,0,,PPFOI,,2041,,,,0.214,2.1762,,,,,,,6.32945,2.06069,2.84125,3.4882,2.06069,,,,,,,,,,,,,,1.3147,1.0708,2.3855,,,3.0812027829458324e-05,2.5097378037511746e-05,5.590940586697007e-05,
BAU,0,,PPFOI,,2042,,,,0.214,2.2848,,,,,,,6.47123,2.00652,2.98303,3.4882,2.00652,,,,,,,,,,,,,,1.2521,1.0707,2.3228,,,2.9914590125687695e-05,2.5582283063651786e-05,5.5496873189339484e-05,
BAU,0,,PPFOI,,2043,,,,0.214,2.3934,,,,,,,6.61302,1.95284,3.12482,3.4882,1.95284,,,,,,,,,,,,,,1.1924,1.0682,2.2607,,,2.9043291384162807e-05,2.6017733439326767e-05,5.506102482348957e-05,
BAU,0,,PPFOI,,2044,,,,0.214,2.5021,,,,,,,6.75494,1.89976,3.26674,3.4882,1.89976,,,,,,,,,,,,,,1.1357,1.0636,2.1992,,,2.819737027588622e-05,2.640716626771646e-05,5.4604536543602686e-05,
BAU,0,,PPFOI,,2045,,,,0.214,2.6107,,,,,,,6.89673,1.84728,3.40853,3.4882,1.84728,,,,,,,,,,,,,,1.0816,1.0569,2.1385,,,2.7376087646491478e-05,2.675082163456671e-05,5.4126909281058186e-05,
BAU,0,,PPFOI,,2046,,,,0.214,2.7193,,,,,,,7.03852,1.79548,3.55032,3.4882,1.79548,,,,,,,,,,,,,,1.0301,1.0484,2.0785,,,2.6578725870380077e-05,2.705205608397678e-05,5.3630781954356856e-05,
BAU,0,,PPFOI,,2047,,,,0.214,2.8279,,,,,,,7.18031,1.74443,3.69211,3.4882,1.74443,,,,,,,,,,,,,,0.981,1.0384,2.0194,,,2.5804588223669977e-05,2.7313049202022293e-05,5.311763742569227e-05,
BAU,0,,PPFOI,,2048,,,,0.214,2.9365,,,,,,,7.32209,1.69417,3.83389,3.4882,1.69417,,,,,,,,,,,,,,0.9343,1.0269,1.9612,,,2.505299827540774e-05,2.7535817773666356e-05,5.2588816049074105e-05,
BAU,0,,PPFOI,,2049,,,,0.214,3.0452,,,,,,,7.46401,1.64477,3.97581,3.4882,1.64477,,,,,,,,,,,,,,0.8898,1.0142,1.904,,,2.4323299296512372e-05,2.7723415106951107e-05,5.204671440346348e-05,
BAU,0,,PPFOI,,2050,,,,0.214,3.1538,,,,,,,7.6058,1.5962,4.1176,3.4882,1.5962,,,,,,,,,,,,,,0.8474,1.0004,1.8478,,,2.3614853685934343e-05,2.7875844715670906e-05,5.149069840160525e-05,
BAU,0,,TRSUVDSL,,2018,,,,1.6217,1.62169,,,,,,,99.9778,99.9778,,99.9778,99.9778,,,,,,,14773.0,109774.5888,,2.5947,Diesel,,,115.7368,,115.7368,,,0.0016368854707053105,,0.0016368854707053105,
BAU,0,,TRSUVGSL,,2018,,,,3.2199,3.2199,,,,,,,198.507,198.507,,198.507,198.507,,,,,,,14773.0,217958.4377,,5.1518,Gasoline,,,229.7967,,229.7967,,,0.003250053753266216,,0.003250053753266216,
BAU,0,,TRSEDGSL,,2018,,,,9.6011,9.6011,,,,,,,473.526,473.526,,473.526,473.526,,,,,,,14773.0,649908.6171,,14.4017,Gasoline,,,548.1655,,548.1655,,,0.007752799415482266,,0.007752799415482266,
BAU,0,,TRMOTGSL,,2018,,,,3.2712,3.2712,,,,,,,17.6972,17.6972,,17.6972,17.6972,,,,,,,7327.0,446458.3049,,3.5983,Gasoline,,,20.4867,,20.4867,,,0.00028974721940436797,,0.00028974721940436797,
BAU,0,,TRBUSDSL,,2018,,,,0.4351,0.4351,,,,,,,74.7415,74.7415,,74.7415,74.7415,,,,,,,65460.0,6646.8072,,6.2219,Diesel,,,86.5226,,86.5226,,,0.0012237044164676654,,0.0012237044164676654,
BAU,0,,TRMBUSDSL,,2018,,,,0.4004,0.4004,,,,,,,71.7357,71.7357,,71.7357,71.7357,,,,,,,45876.0,8727.8751,,1.8565,Diesel,,,83.043,,83.043,,,0.0011744919878300475,,0.0011744919878300475,
BAU,0,,TRTAXGSL,,2018,,,,0.3592,0.358841,,,,,,,17.7157,17.7157,,17.7157,17.7157,,,,,,,48704.0,7375.1643,,0.0898,Gasoline,,,20.5081,,20.5081,,,0.0002900501104582624,,0.0002900501104582624,
BAU,0,,TRTAXGSL,,2019,,,,0.3193,0.318981,,,,,,,15.7479,14.998,,15.7479,14.998,,,,,,,48704.0,6555.9297,,0.0798,Gasoline,,,17.3621,,17.3621,,,0.000252035509108048,,0.000252035509108048,
BAU,0,,TRTAXGSL,,2020,,,,0.2096,0.20939,,,,,,,10.3375,9.37639,,10.3375,9.37639,,,,,,,36528.0,5738.064,,0.0524,Gasoline,,,10.8544,,10.8544,,,0.0001725186295693289,,0.0001725186295693289,
BAU,0,,TRTAXGSL,,2021,,,,0.2075,0.207292,,,,,,,10.2339,8.84043,,10.2339,8.84043,,,,,,,42189.84,4918.2457,,0.0519,Gasoline,,,10.2339,,10.2339,,,0.0001643789108120244,,0.0001643789108120244,
BAU,0,,TRYTKDSL,,2018,,,,1.8685,1.8685,,,,,,,868.46,868.46,,868.46,868.46,,,,,,,44321.0,42158.3448,,20.8525,Diesel,,,1005.351,,1005.351,,,0.014218852144063323,,0.014218852144063323,
BAU,0,,TRYLFDSL,,2018,,,,2.2214,2.2214,,,,,,,526.094,526.094,,526.094,526.094,,,,,,,17413.0,127571.3547,,4.1318,Diesel,,,609.0196,,609.0196,,,0.008613468438245687,,0.008613468438245687,
BAU,0,,TRYLFDSL,,2019,,,,2.098,2.098,,,,,,,496.869,473.209,,496.869,473.209,,,,,,,17413.0,120484.6953,,3.9023,Diesel,,,547.7981,,547.7981,,,0.007952084492218436,,0.007952084492218436,
BAU,0,,TRYLFGSL,,2018,,,,1.1758,1.1758,,,,,,,278.465,278.465,,278.465,278.465,,,,,,,17413.0,67524.2635,,2.187,Gasoline,,,322.358,,322.358,,,0.004559165260687415,,0.004559165260687415,
BAU,0,E1DSL,DIST_DSL,,2018,,,,,,41.7713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2019,,,,,,41.3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2020,,,,,,36.9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2021,,,,,,39.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2022,,,,,,41.1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2023,,,,,,41.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2024,,,,,,41.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2025,,,,,,42.9863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2026,,,,,,43.6777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2027,,,,,,44.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2028,,,,,,45.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2029,,,,,,46.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2030,,,,,,47.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2031,,,,,,47.9897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2032,,,,,,48.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2033,,,,,,49.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2034,,,,,,50.7365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2035,,,,,,51.6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2036,,,,,,52.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2037,,,,,,53.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2038,,,,,,54.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2039,,,,,,56.3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2040,,,,,,57.9592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2041,,,,,,59.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2042,,,,,,60.5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2043,,,,,,61.6914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2044,,,,,,62.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2045,,,,,,63.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2046,,,,,,65.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2047,,,,,,66.2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2048,,,,,,67.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2049,,,,,,68.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1DSL,DIST_DSL,,2050,,,,,,69.8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2018,,,,,,41.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2019,,,,,,43.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2020,,,,,,33.3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2021,,,,,,37.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2022,,,,,,41.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2023,,,,,,42.4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2024,,,,,,43.1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2025,,,,,,43.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2026,,,,,,44.3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2027,,,,,,45.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2028,,,,,,45.7284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2029,,,,,,46.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2030,,,,,,46.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2031,,,,,,47.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2032,,,,,,47.9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2033,,,,,,48.6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2034,,,,,,49.3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2035,,,,,,50.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2036,,,,,,50.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2037,,,,,,51.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2038,,,,,,51.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2039,,,,,,51.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2040,,,,,,52.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2041,,,,,,52.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2042,,,,,,52.7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2043,,,,,,53.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2044,,,,,,54.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2045,,,,,,54.8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2046,,,,,,55.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2047,,,,,,56.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2048,,,,,,56.8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2049,,,,,,57.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1GSL,DIST_GSL,,2050,,,,,,58.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2018,,,,,,7.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2019,,,,,,7.7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2020,,,,,,8.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2021,,,,,,8.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2022,,,,,,8.6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2023,,,,,,8.9366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2024,,,,,,9.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2025,,,,,,9.5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2026,,,,,,9.8515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2027,,,,,,10.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2028,,,,,,10.4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2029,,,,,,10.7674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2030,,,,,,11.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2031,,,,,,11.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2032,,,,,,11.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2033,,,,,,11.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2034,,,,,,12.2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2035,,,,,,12.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2036,,,,,,12.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2037,,,,,,13.2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2038,,,,,,13.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2039,,,,,,13.8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2040,,,,,,14.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2041,,,,,,14.4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2042,,,,,,14.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2043,,,,,,15.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2044,,,,,,15.3486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2045,,,,,,15.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2046,,,,,,15.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2047,,,,,,16.2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2048,,,,,,16.5703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2049,,,,,,16.8758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2050,,,,,,17.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2018,,,,,,4.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2019,,,,,,4.2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2020,,,,,,4.1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2021,,,,,,4.2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2022,,,,,,4.50515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2023,,,,,,4.9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2024,,,,,,5.4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2025,,,,,,6.14678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2026,,,,,,5.56545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2027,,,,,,5.97215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2028,,,,,,6.76785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2029,,,,,,5.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2030,,,,,,5.87235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2031,,,,,,5.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2032,,,,,,6.33775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2033,,,,,,6.65545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2034,,,,,,6.08215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2035,,,,,,6.26635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2036,,,,,,6.45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2037,,,,,,6.63485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2038,,,,,,6.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2039,,,,,,7.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2040,,,,,,7.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2041,,,,,,7.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2042,,,,,,7.5561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2043,,,,,,7.7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2044,,,,,,7.92485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2045,,,,,,8.10905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2046,,,,,,8.29325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2047,,,,,,8.47745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2048,,,,,,8.66165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2049,,,,,,8.8461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2050,,,,,,9.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2018,,,,,,12.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2019,,,,,,12.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2020,,,,,,12.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2021,,,,,,13.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2022,,,,,,13.7889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2023,,,,,,14.7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2024,,,,,,14.9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2025,,,,,,15.1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2026,,,,,,15.3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2027,,,,,,15.3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2028,,,,,,14.8357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1ELE,PPHDAM,,2029,,,,,,14.5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
