Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,TRMBSLPG,,2033,,,,0.2742,0.2742,,,,,,,28.8184,13.4484,,28.8184,13.4484,,,,,,,45876.0367,5976.9766,,1.2713,LPG,,,18.513,,18.513,,,0.00026489850118573767,,0.00026489850118573767,
BAU,0,,TRMBSLPG,,2034,,,,0.257,0.257,,,,,,,27.0107,12.0001,,27.0107,12.0001,,,,,,,45876.0367,5602.0532,,1.1916,LPG,,,16.5192,,16.5192,,,0.00023988612300895808,,0.00023988612300895808,
BAU,0,,TRMBSLPG,,2035,,,,0.241,0.241,,,,,,,25.3291,10.713,,25.3291,10.713,,,,,,,45876.0367,5253.2873,,1.1174,LPG,,,14.7475,,14.7475,,,0.00021734452017954813,,0.00021734452017954813,
BAU,0,,TRMBSLPG,,2036,,,,0.2259,0.2259,,,,,,,23.7421,9.55997,,23.7421,9.55997,,,,,,,45876.0367,4924.1394,,1.0474,LPG,,,13.1602,,13.1602,,,0.00019683744377630647,,0.00019683744377630647,
BAU,0,,TRMBSLPG,,2037,,,,0.2118,0.2118,,,,,,,22.2602,8.5332,,22.2602,8.5332,,,,,,,45876.0367,4616.7894,,0.982,LPG,,,11.7468,,11.7468,,,0.0001783106564162329,,0.0001783106564162329,
BAU,0,,TRMBSLPG,,2038,,,,0.1943,0.1943,,,,,,,20.4209,7.45253,,20.4209,7.45253,,,,,,,45876.0367,4235.3266,,0.9009,LPG,,,10.2591,,10.2591,,,0.0001580457295703491,,0.0001580457295703491,
BAU,0,,TRMBSLPG,,2039,,,,0.1744,0.0425,,,,,,,18.3294,6.36829,,18.3294,6.36829,,,,,,,45876.0367,3801.549,,0.8086,LPG,,,8.7665,,8.7665,,,0.00013706159646030718,,0.00013706159646030718,
BAU,0,,TRMBSLPG,,2040,,,,0.153,,,,,,,,16.0803,5.31879,,16.0803,5.31879,,,,,,,45876.0367,3335.0745,,0.7094,LPG,,,7.3218,,7.3218,,,0.00011617731475146409,,0.00011617731475146409,
BAU,0,,TRMBSLPG,,2041,,,,0.1343,,,,,,,,14.1149,4.44471,,14.1149,4.44471,,,,,,,45876.0367,2927.4543,,0.6227,LPG,,,6.1185,,6.1185,,,9.852912891405969e-05,,9.852912891405969e-05,
BAU,0,,TRMBSLPG,,2042,,,,0.1178,,,,,,,,12.3808,3.71157,,12.3808,3.71157,,,,,,,45876.0367,2567.7894,,0.5462,LPG,,,5.1093,,5.1093,,,8.35016766473275e-05,,8.35016766473275e-05,
BAU,0,,TRMBSLPG,,2043,,,,0.1034,,,,,,,,10.8673,3.10154,,10.8673,3.10154,,,,,,,45876.0367,2253.9,,0.4794,LPG,,,4.2696,,4.2696,,,7.081541331798012e-05,,7.081541331798012e-05,
BAU,0,,TRMBSLPG,,2044,,,,0.0907,,,,,,,,9.53257,2.59006,,9.53257,2.59006,,,,,,,45876.0367,1977.067,,0.4205,LPG,,,3.5655,,3.5655,,,6.001720843357781e-05,,6.001720843357781e-05,
BAU,0,,TRMBSLPG,,2045,,,,0.0751,,,,,,,,7.89301,2.04168,,7.89301,2.04168,,,,,,,45876.0367,1637.0202,,0.3482,LPG,,,2.8106,,2.8106,,,4.801402248067041e-05,,4.801402248067041e-05,
BAU,0,,TRMBSLPG,,2046,,,,0.0584,,,,,,,,6.13784,1.51149,,6.13784,1.51149,,,,,,,45876.0367,1272.9958,,0.2708,LPG,,,2.0807,,2.0807,,,3.6074527526855044e-05,,3.6074527526855044e-05,
BAU,0,,TRMBSLPG,,2047,,,,0.0425,,,,,,,,4.46675,1.0472,,4.46675,1.0472,,,,,,,45876.0367,926.4096,,0.1971,LPG,,,1.4416,,1.4416,,,2.536508867532492e-05,,2.536508867532492e-05,
BAU,0,,TRMBSLPG,,2048,,,,0.0288,,,,,,,,3.02688,0.675579,,3.02688,0.675579,,,,,,,45876.0367,627.7787,,0.1335,LPG,,,0.93,,0.93,,,1.660732148563473e-05,,1.660732148563473e-05,
BAU,0,,TRMBSLPG,,2049,,,,0.0181,,,,,,,,1.90231,0.404211,,1.90231,0.404211,,,,,,,45876.0367,394.5415,,0.0839,LPG,,,0.5564,,0.5564,,,1.0084290086218085e-05,,1.0084290086218085e-05,
BAU,0,,TRMBSLPG,,2050,,,,0.0104,,,,,,,,1.09304,0.22111,,1.09304,0.22111,,,,,,,45876.0367,226.6979,,0.0482,LPG,,,0.3044,,0.3044,,,5.5983461124012105e-06,,5.5983461124012105e-06,
BAU,0,,TRYTKDSL,,2018,,,,1.0986,1.0986,,,,,,,510.618,498.218,,510.618,498.218,,,,,,,44321.0,24787.3469,,12.2604,Diesel,,,685.8425,,685.8425,,,0.007508646550202929,,0.007508646550202929,
BAU,0,,TRYTKDSL,,2041,,,,0.273,0.273,,,,,,,126.888,39.9562,,126.888,39.9562,,,,,,,44321.0355,6159.6034,,3.0467,Diesel,,,55.0035,,55.0035,,,0.0008857423084575311,,0.0008857423084575311,
BAU,0,,TRYTKDSL,,2042,,,,0.2395,0.2395,,,,,,,111.317,33.3712,,111.317,33.3712,,,,,,,44321.0355,5403.7546,,2.6728,Diesel,,,45.9385,,45.9385,,,0.0007507718515241789,,0.0007507718515241789,
BAU,0,,TRYTKDSL,,2043,,,,0.2102,0.2102,,,,,,,97.6989,27.8833,,97.6989,27.8833,,,,,,,44321.0355,4742.669,,2.3458,Diesel,,,38.384,,38.384,,,0.0006366427709009605,,0.0006366427709009605,
BAU,0,,TRYTKDSL,,2044,,,,0.1845,0.1845,,,,,,,85.7538,23.2999,,85.7538,23.2999,,,,,,,44321.0355,4162.8089,,2.059,Diesel,,,32.0744,,32.0744,,,0.0005399072536127555,,0.0005399072536127555,
BAU,0,,TRYTKDSL,,2045,,,,0.1526,0.1526,,,,,,,70.927,18.3466,,70.927,18.3466,,,,,,,44321.0355,3443.0603,,1.703,Diesel,,,25.2559,,25.2559,,,0.000431456513102924,,0.000431456513102924,
BAU,0,,TRYTKDSL,,2046,,,,0.1187,0.1187,,,,,,,55.1706,13.5862,,55.1706,13.5862,,,,,,,44321.0355,2678.1865,,1.3247,Diesel,,,18.7027,,18.7027,,,0.000324259564989167,,0.000324259564989167,
BAU,0,,TRYTKDSL,,2047,,,,0.0863,0.0863,,,,,,,40.1114,9.4038,,40.1114,9.4038,,,,,,,44321.0355,1947.1567,,0.9631,Diesel,,,12.9452,,12.9452,,,0.00022777841112473903,,0.00022777841112473903,
BAU,0,,TRYTKDSL,,2048,,,,0.0585,0.0585,,,,,,,27.1902,6.06868,,27.1902,6.06868,,,,,,,44321.0355,1319.915,,0.6529,Diesel,,,8.3541,,8.3541,,,0.00014918212570657095,,0.00014918212570657095,
BAU,0,,TRYTKDSL,,2049,,,,0.0367,0.0367,,,,,,,17.0578,3.62451,,17.0578,3.62451,,,,,,,44321.0355,828.0492,,0.4096,Diesel,,,4.9895,,4.9895,,,9.042469599207849e-05,,9.042469599207849e-05,
BAU,0,,TRYTKDSL,,2050,,,,0.0212,0.0212,,,,,,,9.85355,1.99326,,9.85355,1.99326,,,,,,,44321.0355,478.3282,,0.2366,Diesel,,,2.7439,,2.7439,,,5.0468037158613546e-05,,5.0468037158613546e-05,
BAU,0,,TRYTKGSL,,2018,,,,0.0112,0.0112,,,,,,,5.20565,5.07922,,5.20565,5.07922,,,,,,,44321.0,252.7019,,0.125,Gasoline,,,6.992,,6.992,,,7.654917357802483e-05,,7.654917357802483e-05,
BAU,0,,TRYTKGSL,,2038,,,,0.004,0.004,,,,,,,1.85916,0.678493,,1.85916,0.678493,,,,,,,44321.0355,90.2506,,0.0446,Gasoline,,,0.934,,0.934,,,1.438880257912287e-05,,1.438880257912287e-05,
BAU,0,,TRYTKGSL,,2039,,,,0.0036,0.0036,,,,,,,1.67324,0.581344,,1.67324,0.581344,,,,,,,44321.0355,81.2255,,0.0402,Gasoline,,,0.8003,,0.8003,,,1.2511972331950003e-05,,1.2511972331950003e-05,
BAU,0,,TRYTKGSL,,2040,,,,0.0032,0.0032,,,,,,,1.48733,0.491955,,1.48733,0.491955,,,,,,,44321.0355,72.2005,,0.0357,Gasoline,,,0.6772,,0.6772,,,1.0745695388101907e-05,,1.0745695388101907e-05,
BAU,0,,TRYTKGSL,,2041,,,,0.0028,0.0028,,,,,,,1.30141,0.409807,,1.30141,0.409807,,,,,,,44321.0355,63.1754,,0.0312,Gasoline,,,0.5641,,0.5641,,,9.084498909666126e-06,,9.084498909666126e-06,
BAU,0,,TRYTKGSL,,2042,,,,0.0024,0.0024,,,,,,,1.1155,0.334409,,1.1155,0.334409,,,,,,,44321.0355,54.1504,,0.0268,Gasoline,,,0.4603,,0.4603,,,7.523433081876277e-06,,7.523433081876277e-06,
BAU,0,,TRYTKGSL,,2043,,,,0.0021,0.0021,,,,,,,0.976059,0.278568,,0.976059,0.278568,,,,,,,44321.0355,47.3816,,0.0234,Gasoline,,,0.3835,,0.3835,,,6.360367479294246e-06,,6.360367479294246e-06,
BAU,0,,TRYTKGSL,,2044,,,,0.0019,0.0019,,,,,,,0.883101,0.239944,,0.883101,0.239944,,,,,,,44321.0355,42.869,,0.0212,Gasoline,,,0.3303,,0.3303,,,5.560017580243419e-06,,5.560017580243419e-06,
BAU,0,,TRYTKGSL,,2045,,,,0.0016,0.0016,,,,,,,0.743664,0.192363,,0.743664,0.192363,,,,,,,44321.0355,36.1002,,0.0179,Gasoline,,,0.2648,,0.2648,,,4.52378750490184e-06,,4.52378750490184e-06,
BAU,0,,TRYTKGSL,,2046,,,,0.0012,0.0012,,,,,,,0.557748,0.13735,,0.557748,0.13735,,,,,,,44321.0355,27.0752,,0.0134,Gasoline,,,0.1891,,0.1891,,,3.2781068876100303e-06,,3.2781068876100303e-06,
BAU,0,,TRYTKGSL,,2047,,,,0.0009,0.0009,,,,,,,0.418311,0.0980698,,0.418311,0.0980698,,,,,,,44321.0355,20.3064,,0.01,Gasoline,,,0.135,,0.135,,,2.3754397736304567e-06,,2.3754397736304567e-06,
BAU,0,,TRYTKGSL,,2048,,,,0.0006,0.0006,,,,,,,0.278874,0.0622428,,0.278874,0.0622428,,,,,,,44321.0355,13.5376,,0.0067,Gasoline,,,0.0857,,0.0857,,,1.5300739282643844e-06,,1.5300739282643844e-06,
BAU,0,,TRYTKGSL,,2049,,,,0.0004,0.0004,,,,,,,0.185916,0.0395042,,0.185916,0.0395042,,,,,,,44321.0355,9.0251,,0.0045,Gasoline,,,0.0544,,0.0544,,,9.855548652266567e-07,,9.855548652266567e-07,
BAU,0,,TRYTKGSL,,2050,,,,0.0002,0.0002,,,,,,,0.092958,0.0188044,,0.092958,0.0188044,,,,,,,44321.0355,4.5125,,0.0022,Gasoline,,,0.0259,,0.0259,,,4.7611346146215304e-07,,4.7611346146215304e-07,
BAU,0,,TRYTKLPG,,2018,,,,0.0112,0.0112,,,,,,,4.34381,4.23832,,4.34381,4.23832,,,,,,,44321.0,252.7019,,0.125,LPG,,,5.8344,,5.8344,,,6.387580142344568e-05,,6.387580142344568e-05,
BAU,0,,TRYTKLPG,,2041,,,,0.0028,0.0028,,,,,,,1.08595,0.34196,,1.08595,0.34196,,,,,,,44321.0355,63.1754,,0.0312,LPG,,,0.4707,,0.4707,,,7.5804793193166876e-06,,7.5804793193166876e-06,
BAU,0,,TRYTKLPG,,2042,,,,0.0024,0.0024,,,,,,,0.930816,0.279044,,0.930816,0.279044,,,,,,,44321.0355,54.1504,,0.0268,LPG,,,0.3841,,0.3841,,,6.277841225943298e-06,,6.277841225943298e-06,
BAU,0,,TRYTKLPG,,2043,,,,0.0021,0.0021,,,,,,,0.814464,0.232448,,0.814464,0.232448,,,,,,,44321.0355,47.3816,,0.0234,LPG,,,0.32,,0.32,,,5.307353693430324e-06,,5.307353693430324e-06,
BAU,0,,TRYTKLPG,,2044,,,,0.0019,0.0019,,,,,,,0.736896,0.200219,,0.736896,0.200219,,,,,,,44321.0355,42.869,,0.0212,LPG,,,0.2756,,0.2756,,,4.639508634698696e-06,,4.639508634698696e-06,
BAU,0,,TRYTKLPG,,2045,,,,0.0016,0.0016,,,,,,,0.620544,0.160516,,0.620544,0.160516,,,,,,,44321.0355,36.1002,,0.0179,LPG,,,0.221,,0.221,,,3.774835400721035e-06,,3.774835400721035e-06,
BAU,0,,TRYTKLPG,,2046,,,,0.0012,0.0012,,,,,,,0.465408,0.114611,,0.465408,0.114611,,,,,,,44321.0355,27.0752,,0.0134,LPG,,,0.1578,,0.1578,,,2.7353879715369822e-06,,2.7353879715369822e-06,
BAU,0,,TRYTKLPG,,2047,,,,0.0009,0.0009,,,,,,,0.349056,0.0818335,,0.349056,0.0818335,,,,,,,44321.0355,20.3064,,0.01,LPG,,,0.1127,,0.1127,,,1.9821651967659293e-06,,1.9821651967659293e-06,
BAU,0,,TRYTKLPG,,2048,,,,0.0006,0.0006,,,,,,,0.232704,0.051938,,0.232704,0.051938,,,,,,,44321.0355,13.5376,,0.0067,LPG,,,0.0715,,0.0715,,,1.2767569705416614e-06,,1.2767569705416614e-06,
BAU,0,,TRYTKLPG,,2049,,,,0.0004,0.0004,,,,,,,0.155136,0.0329639,,0.155136,0.0329639,,,,,,,44321.0355,9.0251,,0.0045,LPG,,,0.0454,,0.0454,,,8.223877426999431e-07,,8.223877426999431e-07,
BAU,0,,TRYTKLPG,,2050,,,,0.0002,0.0002,,,,,,,0.077568,0.0156911,,0.077568,0.0156911,,,,,,,44321.0355,4.5125,,0.0022,LPG,,,0.0216,,0.0216,,,3.972887645893445e-07,,3.972887645893445e-07,
BAU,0,,TRYLFDSL,,2018,,,,4.8212,4.8212,,,,,,,1141.8,1114.08,,1141.8,1114.08,,,,,,,17413.0,276873.6002,,8.9674,Diesel,,,1533.622,,1533.622,,,0.016790188812422797,,0.016790188812422797,
BAU,0,,TRYLFDSL,,2041,,,,1.198,1.198,,,,,,,283.722,89.3424,,283.722,89.3424,,,,,,,17413.0139,68799.1181,,2.2283,Diesel,,,122.988,,122.988,,,0.0019805228172891653,,0.0019805228172891653,
BAU,0,,TRYLFDSL,,2042,,,,1.0512,1.0512,,,,,,,248.956,74.6331,,248.956,74.6331,,,,,,,17413.0139,60368.6419,,1.9552,Diesel,,,102.7396,,102.7396,,,0.0016790710948736804,,0.0016790710948736804,
BAU,0,,TRYLFDSL,,2043,,,,0.9224,0.9224,,,,,,,218.452,62.3463,,218.452,62.3463,,,,,,,17413.0139,52971.8752,,1.7157,Diesel,,,85.8255,,85.8255,,,0.001423515378257653,,0.001423515378257653,
BAU,0,,TRYLFDSL,,2044,,,,0.8094,0.8094,,,,,,,191.69,52.0835,,191.69,52.0835,,,,,,,17413.0139,46482.476,,1.5055,Diesel,,,71.6977,,71.6977,,,0.0012068832103653612,,0.0012068832103653612,
BAU,0,,TRYLFDSL,,2045,,,,0.6698,0.6698,,,,,,,158.629,41.0324,,158.629,41.0324,,,,,,,17413.0139,38465.4836,,1.2458,Diesel,,,56.4851,,56.4851,,,0.0009649571420898068,,0.0009649571420898068,
BAU,0,,TRYLFDSL,,2046,,,,0.5208,0.5208,,,,,,,123.341,30.3737,,123.341,30.3737,,,,,,,17413.0139,29908.665,,0.9687,Diesel,,,41.8123,,41.8123,,,0.0007249241263522392,,0.0007249241263522392,
BAU,0,,TRYLFDSL,,2047,,,,0.3789,0.3789,,,,,,,89.7349,21.0377,,89.7349,21.0377,,,,,,,17413.0139,21759.5875,,0.7048,Diesel,,,28.9603,,28.9603,,,0.0005095726637424109,,0.0005095726637424109,
BAU,0,,TRYLFDSL,,2048,,,,0.2567,0.2567,,,,,,,60.7943,13.5689,,60.7943,13.5689,,,,,,,17413.0139,14741.8478,,0.4775,Diesel,,,18.6788,,18.6788,,,0.0003335548434672414,,0.0003335548434672414,
BAU,0,,TRYLFDSL,,2049,,,,0.1611,0.1611,,,,,,,38.1533,8.10697,,38.1533,8.10697,,,,,,,17413.0139,9251.7011,,0.2996,Diesel,,,11.16,,11.16,,,0.00020225354697525874,,0.00020225354697525874,
BAU,0,,TRYLFDSL,,2050,,,,0.093,0.093,,,,,,,22.0252,4.45545,,22.0252,4.45545,,,,,,,17413.0139,5340.833,,0.173,Diesel,,,6.1333,,6.1333,,,0.00011280894824970647,,0.00011280894824970647,
BAU,0,,TRYLFGSL,,2018,,,,2.0781,2.0781,,,,,,,492.156,480.204,,492.156,480.204,,,,,,,17413.0,119341.871,,3.8653,Gasoline,,,661.0451,,661.0451,,,0.007237162519851774,,0.007237162519851774,
BAU,0,,TRYLFGSL,,2041,,,,0.5164,0.5164,,,,,,,122.299,38.5112,,122.299,38.5112,,,,,,,17413.0139,29655.9805,,0.9605,Gasoline,,,53.0143,,53.0143,,,0.0008537087713735547,,0.0008537087713735547,
BAU,0,,TRYLFGSL,,2042,,,,0.4531,0.4531,,,,,,,107.308,32.1692,,107.308,32.1692,,,,,,,17413.0139,26020.7683,,0.8428,Gasoline,,,44.284,,44.284,,,0.0007237333546839799,,0.0007237333546839799,
BAU,0,,TRYLFGSL,,2043,,,,0.3976,0.3976,,,,,,,94.1636,26.8743,,94.1636,26.8743,,,,,,,17413.0139,22833.497,,0.7395,Gasoline,,,36.995,,36.995,,,0.0006136054266937467,,0.0006136054266937467,
BAU,0,,TRYLFGSL,,2044,,,,0.3489,0.3489,,,,,,,82.63,22.4511,,82.63,22.4511,,,,,,,17413.0139,20036.7382,,0.649,Gasoline,,,30.906,,30.906,,,0.0005202397604073753,,0.0005202397604073753,
BAU,0,,TRYLFGSL,,2045,,,,0.2887,0.2887,,,,,,,68.3728,17.686,,68.3728,17.686,,,,,,,17413.0139,16579.5538,,0.537,Gasoline,,,24.3464,,24.3464,,,0.00041591904181882217,,0.00041591904181882217,
BAU,0,,TRYLFGSL,,2046,,,,0.2245,0.2245,,,,,,,53.1683,13.0931,,53.1683,13.0931,,,,,,,17413.0139,12892.6561,,0.4176,Gasoline,,,18.0239,,18.0239,,,0.00031249125130438185,,0.00031249125130438185,
BAU,0,,TRYLFGSL,,2047,,,,0.1633,0.1633,,,,,,,38.6743,9.0669,,38.6743,9.0669,,,,,,,17413.0139,9378.0434,,0.3037,Gasoline,,,12.4814,,12.4814,,,0.00021961763003439157,,0.00021961763003439157,
BAU,0,,TRYLFGSL,,2048,,,,0.1106,0.1106,,,,,,,26.1934,5.84619,,26.1934,5.84619,,,,,,,17413.0139,6351.5713,,0.2057,Gasoline,,,8.0478,,8.0478,,,0.00014371306910145919,,0.00014371306910145919,
BAU,0,,TRYLFGSL,,2049,,,,0.0694,0.0694,,,,,,,16.436,3.49239,,16.436,3.49239,,,,,,,17413.0139,3985.5249,,0.1291,Gasoline,,,4.8076,,4.8076,,,8.712848686969024e-05,,8.712848686969024e-05,
BAU,0,,TRYLFGSL,,2050,,,,0.0401,0.0401,,,,,,,9.49688,1.92111,,9.49688,1.92111,,,,,,,17413.0139,2302.8753,,0.0746,Gasoline,,,2.6446,,2.6446,,,4.864124023635074e-05,,4.864124023635074e-05,
BAU,0,,TRYLFLPG,,2018,,,,1.4131,1.4131,,,,,,,334.664,326.537,,334.664,326.537,,,,,,,17413.0,81152.0129,,2.6284,LPG,,,449.5078,,449.5078,,,0.004921239927063114,,0.004921239927063114,
BAU,0,,TRYLFLPG,,2041,,,,0.3511,0.3511,,,,,,,83.151,26.1837,,83.151,26.1837,,,,,,,17413.0139,20163.0804,,0.653,LPG,,,36.0444,,36.0444,,,0.0005804359647133863,,0.0005804359647133863,
BAU,0,,TRYLFLPG,,2042,,,,0.3081,0.3081,,,,,,,72.9673,21.8745,,72.9673,21.8745,,,,,,,17413.0139,17693.663,,0.5731,LPG,,,30.1123,,30.1123,,,0.0004921242480638196,,0.0004921242480638196,
BAU,0,,TRYLFLPG,,2043,,,,0.2704,0.2704,,,,,,,64.0388,18.2767,,64.0388,18.2767,,,,,,,17413.0139,15528.6156,,0.5029,LPG,,,25.1596,,25.1596,,,0.00041730090182358684,,0.00041730090182358684,
BAU,0,,TRYLFLPG,,2044,,,,0.2373,0.2373,,,,,,,56.1998,15.2698,,56.1998,15.2698,,,,,,,17413.0139,13627.7385,,0.4414,LPG,,,21.0204,,21.0204,,,0.00035383481165366596,,0.00035383481165366596,
BAU,0,,TRYLFLPG,,2045,,,,0.1963,0.1963,,,,,,,46.4897,12.0255,,46.4897,12.0255,,,,,,,17413.0139,11273.1777,,0.3651,LPG,,,16.5542,,16.5542,,,0.0002828018082986875,,0.0002828018082986875,
BAU,0,,TRYLFLPG,,2046,,,,0.1526,0.1526,,,,,,,36.1403,8.89983,,36.1403,8.89983,,,,,,,17413.0139,8763.5605,,0.2838,LPG,,,12.2515,,12.2515,,,0.0002124109209720031,,0.0002124109209720031,
BAU,0,,TRYLFLPG,,2047,,,,0.111,0.111,,,,,,,26.2881,6.16305,,26.2881,6.16305,,,,,,,17413.0139,6374.5427,,0.2065,LPG,,,8.484,,8.484,,,0.00014928079422528887,,0.00014928079422528887,
BAU,0,,TRYLFLPG,,2048,,,,0.0752,0.0752,,,,,,,17.8096,3.97499,,17.8096,3.97499,,,,,,,17413.0139,4318.6091,,0.1399,LPG,,,5.4719,,5.4719,,,9.771439658346558e-05,,9.771439658346558e-05,
BAU,0,,TRYLFLPG,,2049,,,,0.0472,0.0472,,,,,,,11.1784,2.37523,,11.1784,2.37523,,,,,,,17413.0139,2710.6163,,0.0878,LPG,,,3.2697,,3.2697,,,5.925754913751188e-05,,5.925754913751188e-05,
BAU,0,,TRYLFLPG,,2050,,,,0.0273,0.0273,,,,,,,6.46546,1.30789,,6.46546,1.30789,,,,,,,17413.0139,1567.7929,,0.0508,LPG,,,1.8004,,1.8004,,,3.3114874895599004e-05,,3.3114874895599004e-05,
BAU,0,,DIST_NGS,CO2e_sources,2018,,,,,,,,,,,,,,,,,,1.42053,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2019,,,,,,,,,,,,,,,,,,1.4761,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2020,,,,,,,,,,,,,,,,,,1.65049,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.08615,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2022,,,,,,,,,,,,,,,,,,1.98864,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2023,,,,,,,,,,,,,,,,,,2.31714,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2024,,,,,,,,,,,,,,,,,,2.19644,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2025,,,,,,,,,,,,,,,,,,2.31159,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2026,,,,,,,,,,,,,,,,,,2.40971,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2027,,,,,,,,,,,,,,,,,,2.92351,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2028,,,,,,,,,,,,,,,,,,3.03046,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2029,,,,,,,,,,,,,,,,,,3.13649,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2030,,,,,,,,,,,,,,,,,,3.24271,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2031,,,,,,,,,,,,,,,,,,3.52085,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2032,,,,,,,,,,,,,,,,,,3.85315,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2033,,,,,,,,,,,,,,,,,,3.91986,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2034,,,,,,,,,,,,,,,,,,3.9868,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2035,,,,,,,,,,,,,,,,,,4.05398,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2036,,,,,,,,,,,,,,,,,,4.05785,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2037,,,,,,,,,,,,,,,,,,4.12354,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2038,,,,,,,,,,,,,,,,,,4.18126,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2039,,,,,,,,,,,,,,,,,,4.24714,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2040,,,,,,,,,,,,,,,,,,4.31314,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2041,,,,,,,,,,,,,,,,,,4.36869,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2042,,,,,,,,,,,,,,,,,,4.36243,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2043,,,,,,,,,,,,,,,,,,4.35508,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2044,,,,,,,,,,,,,,,,,,4.34446,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2045,,,,,,,,,,,,,,,,,,4.32925,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2046,,,,,,,,,,,,,,,,,,4.31263,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2047,,,,,,,,,,,,,,,,,,4.29586,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2048,,,,,,,,,,,,,,,,,,4.30604,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2049,,,,,,,,,,,,,,,,,,4.36966,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_NGS,CO2e_sources,2050,,,,,,,,,,,,,,,,,,4.43336,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,3.09636,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,3.35472,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,3.48089,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,3.40907,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,3.56806,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,3.88753,,,,,,,,,,,,,,,,,,,,
