Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
68,1,LTS,,AG_RIC,,,2030,,,,,,,,,408.4535785668336,708.2037158704959,1119.597946057428,,,,,0.1565840921321272,0.15473681953984636,,,,,,
68,1,LTS,,AG_RIC,,,2031,,,,,,,,,413.0125083279725,716.2376685155785,1132.0942704003328,,,,,0.15078111029965732,0.14894422982078478,,,,,,
68,1,LTS,,AG_RIC,,,2032,,,,,,,,,417.57143808911144,724.2716211606612,1144.5905947432375,,,,,0.14494517582283714,0.1431970334460086,,,,,,
68,1,LTS,,AG_RIC,,,2033,,,,,,,,,422.13036785025037,732.3055738057438,1157.0869190861422,,,,,0.13912711234036365,0.13745969298378594,,,,,,
68,1,LTS,,AG_RIC,,,2034,,,,,,,,,426.6892976113893,740.3395264508265,1169.583243429047,,,,,0.13341441157691916,0.1316902727516936,,,,,,
68,1,LTS,,AG_RIC,,,2035,,,,,,,,,431.2482273725282,748.3734790959091,1182.0795677719516,,,,,0.12757907602939064,0.12594072042858284,,,,,,
68,1,LTS,,AG_RIC,,,2036,,,,,,,,,435.80715713366715,756.4074317409918,1194.5758921148563,,,,,0.12186177667949429,0.12020974997766773,,,,,,
68,1,LTS,,AG_RIC,,,2037,,,,,,,,,440.3660868948061,764.4413843860744,1207.072216457761,,,,,0.11608347122672764,0.11445061030952922,,,,,,
68,1,LTS,,AG_RIC,,,2038,,,,,,,,,444.925016655945,772.4753370311571,1219.5685408006657,,,,,0.11033002156523818,0.10871425040706274,,,,,,
68,1,LTS,,AG_RIC,,,2039,,,,,,,,,449.4839464170839,780.5092896762397,1232.0648651435704,,,,,0.10460248914765215,0.1030023955118609,,,,,,
68,1,LTS,,AG_RIC,,,2040,,,,,,,,,454.04287617822285,788.5432423213224,1244.561189486475,,,,,0.09885480107093894,0.09732476300115037,,,,,,
68,1,LTS,,AG_RIC,,,2041,,,,,,,,,458.6018059393618,796.577194966405,1257.0575138293798,,,,,0.0930748991916649,0.09162357333775954,,,,,,
68,1,LTS,,AG_RIC,,,2042,,,,,,,,,463.1607357005007,804.6111476114877,1269.5538381722845,,,,,0.08732921565297821,0.08590897782382036,,,,,,
68,1,LTS,,AG_RIC,,,2043,,,,,,,,,467.71966546163964,812.6451002565703,1282.0501625151892,,,,,0.08161519867588134,0.08019980107602857,,,,,,
68,1,LTS,,AG_RIC,,,2044,,,,,,,,,472.27859522277856,820.679052901653,1294.5464868580939,,,,,0.07593274135838445,0.07452681245314956,,,,,,
68,1,LTS,,AG_RIC,,,2045,,,,,,,,,476.8375249839175,828.7130055467356,1307.0428112009986,,,,,0.07021824578002152,0.06889419415153193,,,,,,
68,1,LTS,,AG_RIC,,,2046,,,,,,,,,481.3964547450564,836.7469581918183,1319.5391355439033,,,,,0.06452967674782376,0.063220643599168,,,,,,
68,1,LTS,,AG_RIC,,,2047,,,,,,,,,485.95538450619534,844.780910836901,1332.035459886808,,,,,0.05882603469008784,0.05760367284558703,,,,,,
68,1,LTS,,AG_RIC,,,2048,,,,,,,,,490.51431426733427,852.8148634819836,1344.5317842297127,,,,,0.05320599207404858,0.051990416058852504,,,,,,
68,1,LTS,,AG_RIC,,,2049,,,,,,,,,495.0732440284732,860.8488161270662,1357.0281085726174,,,,,0.0475823482704391,0.04638259441800722,,,,,,
68,1,LTS,,AG_RIC,,,2050,,,,,,,,,499.6321737896121,868.8827687721489,1369.524432915522,,,,,0.04194557301495447,0.04081217474660666,,,,,,
68,1,LTS,,AG_BAN,,,2018,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.017225999999999998,0.017127,,,,,,
68,1,LTS,,AG_BAN,,,2019,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.017622,0.017523,,,,,,
68,1,LTS,,AG_BAN,,,2020,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.019899,0.019701,,,,,,
68,1,LTS,,AG_BAN,,,2021,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.019998,0.0198,,,,,,
68,1,LTS,,AG_BAN,,,2022,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.020096999999999997,0.019899,,,,,,
68,1,LTS,,AG_BAN,,,2023,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.020196000000000002,0.019998,,,,,,
68,1,LTS,,AG_BAN,,,2024,,,,,,,,,215.7268,1932.3,3119.79,,,,,0.020295,0.020096999999999997,,,,,,
68,1,LTS,,AG_BAN,,,2025,,,,,,,,,218.30744373863885,1955.821219745603,3157.1106598779943,,,,,0.01955852538099568,0.019360908700038815,,,,,,
68,1,LTS,,AG_BAN,,,2026,,,,,,,,,220.8880874772777,1979.342439491206,3194.4313197559886,,,,,0.018981317907087982,0.01878325323918307,,,,,,
68,1,LTS,,AG_BAN,,,2027,,,,,,,,,223.46873121591656,2002.863659236809,3231.751979633983,,,,,0.01830858320715997,0.018111937752249025,,,,,,
68,1,LTS,,AG_BAN,,,2028,,,,,,,,,226.04937495455542,2026.3848789824121,3269.0726395119773,,,,,0.01755448442372905,0.017359588365189454,,,,,,
68,1,LTS,,AG_BAN,,,2029,,,,,,,,,228.63001869319427,2049.9060987280154,3306.3932993899716,,,,,0.01689761250069666,0.016703603944352875,,,,,,
68,1,LTS,,AG_BAN,,,2030,,,,,,,,,231.21066243183313,2073.4273184736185,3343.713959267966,,,,,0.016164053978700264,0.01597016372790928,,,,,,
68,1,LTS,,AG_BAN,,,2031,,,,,,,,,233.79130617047198,2096.9485382192215,3381.0346191459603,,,,,0.015547783661403976,0.015355075239256165,,,,,,
68,1,LTS,,AG_BAN,,,2032,,,,,,,,,236.37194990911084,2120.4697579648246,3418.3552790239546,,,,,0.014937098271819093,0.014745509501323573,,,,,,
68,1,LTS,,AG_BAN,,,2033,,,,,,,,,238.9525936477497,2143.9909777104276,3455.675938901949,,,,,0.014328705922097252,0.014137833152049532,,,,,,
68,1,LTS,,AG_BAN,,,2034,,,,,,,,,241.53323738638855,2167.5121974560307,3492.9965987799433,,,,,0.01372391080302204,0.01361023829688145,,,,,,
68,1,LTS,,AG_BAN,,,2035,,,,,,,,,244.1138811250274,2191.0334172016337,3530.3172586579376,,,,,0.013195321577896976,0.013008302917897478,,,,,,
68,1,LTS,,AG_BAN,,,2036,,,,,,,,,246.69452486366626,2214.5546369472368,3567.637918535932,,,,,0.012596629645150976,0.012408748384791508,,,,,,
68,1,LTS,,AG_BAN,,,2037,,,,,,,,,249.27516860230511,2238.07585669284,3604.9585784139263,,,,,0.011999177474706047,0.011813815980637563,,,,,,
68,1,LTS,,AG_BAN,,,2038,,,,,,,,,251.85581234094397,2261.597076438443,3642.2792382919206,,,,,0.011404305113714524,0.011221264462174054,,,,,,
68,1,LTS,,AG_BAN,,,2039,,,,,,,,,254.43645607958283,2285.118296184046,3679.599898169915,,,,,0.010812122731469854,0.010631273207960921,,,,,,
68,1,LTS,,AG_BAN,,,2040,,,,,,,,,257.01709981822165,2308.639515929649,3716.9205580479093,,,,,0.01022423487711892,0.010044846527494437,,,,,,
68,1,LTS,,AG_BAN,,,2041,,,,,,,,,259.5977435568605,2332.160735675252,3754.2412179259036,,,,,0.009603906795573065,0.009427505938290372,,,,,,
68,1,LTS,,AG_BAN,,,2042,,,,,,,,,262.17838729549936,2355.681955420855,3791.561877803898,,,,,0.00898893555255411,0.008873493104170916,,,,,,
68,1,LTS,,AG_BAN,,,2043,,,,,,,,,264.7590310341382,2379.203175166458,3828.8825376818922,,,,,0.008433570529841072,0.008263009807833248,,,,,,
68,1,LTS,,AG_BAN,,,2044,,,,,,,,,267.3396747727771,2402.724394912061,3866.2031975598866,,,,,0.007826514638304473,0.007709670253774092,,,,,,
68,1,LTS,,AG_BAN,,,2045,,,,,,,,,269.9203185114159,2426.245614657664,3903.523857437881,,,,,0.007223290503613131,0.007108517559097994,,,,,,
68,1,LTS,,AG_BAN,,,2046,,,,,,,,,272.5009622500548,2449.7668344032672,3940.8445173158752,,,,,0.006670691637965988,0.006510030015287786,,,,,,
68,1,LTS,,AG_BAN,,,2047,,,,,,,,,275.08160598869364,2473.2880541488703,3978.1651771938696,,,,,0.0060734844075311925,0.0059619586936236766,,,,,,
68,1,LTS,,AG_BAN,,,2048,,,,,,,,,277.6622497273325,2496.8092738944733,4015.485837071864,,,,,0.005481829486417125,0.0053700888813657905,,,,,,
68,1,LTS,,AG_BAN,,,2049,,,,,,,,,280.24289346597135,2520.3304936400764,4052.8064969498582,,,,,0.004895455940528419,0.0047843463533535,,,,,,
68,1,LTS,,AG_BAN,,,2050,,,,,,,,,282.8235372046102,2543.8517133856794,4090.1271568278526,,,,,0.004312476583063592,0.004203687098798901,,,,,,
68,1,LTS,,AG_SGC,,,2018,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.12206700000000001,0.12078,,,,,,
68,1,LTS,,AG_SGC,,,2019,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.12384899999999999,0.12266099999999999,,,,,,
68,1,LTS,,AG_SGC,,,2020,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.12384899999999999,0.12256199999999999,,,,,,
68,1,LTS,,AG_SGC,,,2021,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.124443,0.123255,,,,,,
68,1,LTS,,AG_SGC,,,2022,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.125136,0.123948,,,,,,
68,1,LTS,,AG_SGC,,,2023,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.125829,0.124542,,,,,,
68,1,LTS,,AG_SGC,,,2024,,,,,,,,,0.3735,892.8493,892.8493,,,,,0.126522,0.125235,,,,,,
68,1,LTS,,AG_SGC,,,2025,,,,,,,,,0.37796801434212907,903.7176466895894,903.5300589765994,,,,,0.12190847858834199,0.12072096012965379,,,,,,
68,1,LTS,,AG_SGC,,,2026,,,,,,,,,0.38243602868425813,914.5859933791788,914.2108179531989,,,,,0.11833231358662655,0.11704835146584526,,,,,,
68,1,LTS,,AG_SGC,,,2027,,,,,,,,,0.3869040430263872,925.4543400687683,924.8915769297984,,,,,0.11381986210559548,0.1125463196644728,,,,,,
68,1,LTS,,AG_SGC,,,2028,,,,,,,,,0.39137205736851627,936.3226867583577,935.5723359063978,,,,,0.10927666553771333,0.10810289118322525,,,,,,
68,1,LTS,,AG_SGC,,,2029,,,,,,,,,0.39584007171064534,947.1910334479471,946.2530948829973,,,,,0.10488467557250603,0.1036305224302709,,,,,,
68,1,LTS,,AG_SGC,,,2030,,,,,,,,,0.4003080860527744,958.0593801375366,956.9338538595968,,,,,0.1004658124214601,0.09929635478492815,,,,,,
68,1,LTS,,AG_SGC,,,2031,,,,,,,,,0.40477610039490347,968.927726827126,967.6146128361962,,,,,0.09668777964435599,0.09560554741073707,,,,,,
68,1,LTS,,AG_SGC,,,2032,,,,,,,,,0.40924411473703254,979.7960735167154,978.2953718127957,,,,,0.09302097706841837,0.091863735663326,,,,,,
68,1,LTS,,AG_SGC,,,2033,,,,,,,,,0.4137121290791616,990.6644202063048,988.9761307893951,,,,,0.08928478582640169,0.08820778510083077,,,,,,
68,1,LTS,,AG_SGC,,,2034,,,,,,,,,0.4181801434212907,1001.5327668958943,999.6568897659946,,,,,0.08556820888660188,0.08450312788723098,,,,,,
68,1,LTS,,AG_SGC,,,2035,,,,,,,,,0.42264815776341974,1012.4011135854837,1010.3376487425941,,,,,0.08186931564628896,0.08081135667431281,,,,,,
68,1,LTS,,AG_SGC,,,2036,,,,,,,,,0.4271161721055488,1023.2694602750731,1021.0184077191935,,,,,0.07819817841512264,0.07713165189182902,,,,,,
68,1,LTS,,AG_SGC,,,2037,,,,,,,,,0.4315841864476779,1034.1378069646626,1031.699166695793,,,,,0.07446346707160438,0.07340955016870161,,,,,,
68,1,LTS,,AG_SGC,,,2038,,,,,,,,,0.43605220078980694,1045.0061536542519,1042.3799256723926,,,,,0.0708127782642274,0.0697698619795175,,,,,,
68,1,LTS,,AG_SGC,,,2039,,,,,,,,,0.440520215131936,1055.8745003438412,1053.060684648992,,,,,0.06711193340421229,0.06607941071774513,,,,,,
68,1,LTS,,AG_SGC,,,2040,,,,,,,,,0.4449882294740651,1066.7428470334305,1063.7414436255915,,,,,0.06343952965923184,0.062412796411687996,,,,,,
68,1,LTS,,AG_SGC,,,2041,,,,,,,,,0.44945624381619415,1077.6111937230198,1074.422202602191,,,,,0.05969835890828443,0.058745146377971874,,,,,,
68,1,LTS,,AG_SGC,,,2042,,,,,,,,,0.4539242581583232,1088.4795404126091,1085.1029615787904,,,,,0.05603861721054303,0.05510608774883213,,,,,,
68,1,LTS,,AG_SGC,,,2043,,,,,,,,,0.4583922725004523,1099.3478871021985,1095.78372055539,,,,,0.052342547417465225,0.05146828984879141,,,,,,
68,1,LTS,,AG_SGC,,,2044,,,,,,,,,0.46286028684258135,1110.2162337917878,1106.4644795319894,,,,,0.0487213494040146,0.047799955573399375,,,,,,
68,1,LTS,,AG_SGC,,,2045,,,,,,,,,0.4673283011847104,1121.084580481377,1117.1452385085888,,,,,0.04505957409396762,0.04420913660041766,,,,,,
68,1,LTS,,AG_SGC,,,2046,,,,,,,,,0.4717963155268395,1131.9529271709664,1127.8259974851883,,,,,0.041413877252372173,0.040573074391054155,,,,,,
68,1,LTS,,AG_SGC,,,2047,,,,,,,,,0.47626432986896855,1142.8212738605557,1138.5067564617877,,,,,0.037742367389658124,0.03697272225829935,,,,,,
68,1,LTS,,AG_SGC,,,2048,,,,,,,,,0.4807323442110976,1153.689620550145,1149.1875154383872,,,,,0.034140511580847833,0.03333432950062616,,,,,,
68,1,LTS,,AG_SGC,,,2049,,,,,,,,,0.4852003585532267,1164.5579672397344,1159.8682744149867,,,,,0.030522426053446124,0.029765208228878647,,,,,,
68,1,LTS,,AG_SGC,,,2050,,,,,,,,,0.48966837289535575,1175.4263139293237,1170.5490333915861,,,,,0.026919287420842264,0.026182019646849852,,,,,,
68,1,LTS,,AG_COC,,,2018,,,,,,,,,0.0,872.07,3296.77,,,,,0.153252,0.151668,,,,,,
68,1,LTS,,AG_COC,,,2019,,,,,,,,,0.0,872.07,3296.77,,,,,0.150975,0.149391,,,,,,
68,1,LTS,,AG_COC,,,2020,,,,,,,,,0.0,872.07,3296.77,,,,,0.172953,0.17126999999999998,,,,,,
68,1,LTS,,AG_COC,,,2021,,,,,,,,,0.0,872.07,3296.77,,,,,0.173844,0.172161,,,,,,
68,1,LTS,,AG_COC,,,2022,,,,,,,,,0.0,872.07,3296.77,,,,,0.17483400000000002,0.173052,,,,,,
68,1,LTS,,AG_COC,,,2023,,,,,,,,,0.0,872.07,3296.77,,,,,0.175725,0.174042,,,,,,
68,1,LTS,,AG_COC,,,2024,,,,,,,,,0.0,872.07,3296.77,,,,,0.176616,0.174933,,,,,,
68,1,LTS,,AG_COC,,,2025,,,,,,,,,0.0,882.6854064412116,3336.2077928854105,,,,,0.17033007055100122,0.1685537933885732,,,,,,
68,1,LTS,,AG_COC,,,2026,,,,,,,,,322.86647976690574,893.3008128824232,3375.645585770821,,,,,0.1652763534836685,0.1634975786878645,,,,,,
68,1,LTS,,AG_COC,,,2027,,,,,,,,,322.86647976690574,903.9162193236348,3415.0833786562316,,,,,0.15891489463554614,0.15724045461529626,,,,,,
68,1,LTS,,AG_COC,,,2028,,,,,,,,,322.86647976690574,914.5316257648464,3454.521171541642,,,,,0.15263624206432408,0.1509758139639204,,,,,,
68,1,LTS,,AG_COC,,,2029,,,,,,,,,322.86647976690574,925.1470322060579,3493.9589644270527,,,,,0.14644597500603773,0.1447929750074262,,,,,,
68,1,LTS,,AG_COC,,,2030,,,,,,,,,322.86647976690574,935.7624386472695,3533.3967573124633,,,,,0.1402542529844146,0.13868390884961632,,,,,,
68,1,LTS,,AG_COC,,,2031,,,,,,,,,322.86647976690574,946.3778450884811,3572.834550197874,,,,,0.13507137055844706,0.13350833839605886,,,,,,
68,1,LTS,,AG_COC,,,2032,,,,,,,,,322.86647976690574,956.9932515296927,3612.2723430832843,,,,,0.12992904528502958,0.12829381796071365,,,,,,
68,1,LTS,,AG_COC,,,2033,,,,,,,,,322.86647976690574,967.6086579709042,3651.710135968695,,,,,0.12472137036492177,0.1231681877322576,,,,,,
68,1,LTS,,AG_COC,,,2034,,,,,,,,,322.86647976690574,978.2240644121158,3691.1479288541054,,,,,0.11954051267768923,0.11800525292570839,,,,,,
68,1,LTS,,AG_COC,,,2035,,,,,,,,,322.86647976690574,988.8394708533274,3730.585721739516,,,,,0.11438375445149367,0.11285974542734516,,,,,,
68,1,LTS,,AG_COC,,,2036,,,,,,,,,322.86647976690574,999.454877294539,3770.0235146249265,,,,,0.10919437945206718,0.1077304973406899,,,,,,
68,1,LTS,,AG_COC,,,2037,,,,,,,,,322.86647976690574,1010.0702837357505,3809.461307510337,,,,,0.10401572702359471,0.10256850637524635,,,,,,
68,1,LTS,,AG_COC,,,2038,,,,,,,,,322.86647976690574,1020.6856901769621,3848.8991003957476,,,,,0.09885941235202532,0.0974269785068759,,,,,,
68,1,LTS,,AG_COC,,,2039,,,,,,,,,322.86647976690574,1031.3010966181737,3888.336893281158,,,,,0.09372638935859963,0.09230746198528943,,,,,,
68,1,LTS,,AG_COC,,,2040,,,,,,,,,322.86647976690574,1041.9165030593854,3927.7746861665687,,,,,0.08856897441745185,0.08721866740946388,,,,,,
68,1,LTS,,AG_COC,,,2041,,,,,,,,,322.86647976690574,1052.531909500597,3967.2124790519792,,,,,0.0834117090208105,0.08207822357524054,,,,,,
68,1,LTS,,AG_COC,,,2042,,,,,,,,,322.86647976690574,1063.1473159418088,4006.65027193739,,,,,0.07828338810325605,0.07697896565529165,,,,,,
68,1,LTS,,AG_COC,,,2043,,,,,,,,,322.86647976690574,1073.7627223830204,4046.0880648228003,,,,,0.07312721801358966,0.07188278466814414,,,,,,
68,1,LTS,,AG_COC,,,2044,,,,,,,,,322.86647976690574,1084.3781288242321,4085.525857708211,,,,,0.06800256427453952,0.06676574439768364,,,,,,
68,1,LTS,,AG_COC,,,2045,,,,,,,,,322.86647976690574,1094.9935352654438,4124.963650593621,,,,,0.06289667921513474,0.06173698811600176,,,,,,
68,1,LTS,,AG_COC,,,2046,,,,,,,,,322.86647976690574,1105.6089417066555,4164.401443479032,,,,,0.0578126608623719,0.05666476830208241,,,,,,
68,1,LTS,,AG_COC,,,2047,,,,,,,,,322.86647976690574,1116.2243481478672,4203.839236364443,,,,,0.05270916825107427,0.051598822362800605,,,,,,
68,1,LTS,,AG_COC,,,2048,,,,,,,,,322.86647976690574,1126.839754589079,4243.277029249854,,,,,0.04768385501787838,0.04658054874132844,,,,,,
68,1,LTS,,AG_COC,,,2049,,,,,,,,,322.86647976690574,1137.4551610302906,4282.714822135265,,,,,0.042612718755054194,0.04156172633676552,,,,,,
68,1,LTS,,AG_COC,,,2050,,,,,,,,,322.86647976690574,1148.0705674715023,4322.152615020676,,,,,0.037599405208585686,0.036575387749392015,,,,,,
68,1,LTS,,AG_TRVEG,,,2018,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.026433,0.026234999999999998,,,,,,
68,1,LTS,,AG_TRVEG,,,2019,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.026037,0.02574,,,,,,
68,1,LTS,,AG_TRVEG,,,2020,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.019305,0.019107000000000002,,,,,,
68,1,LTS,,AG_TRVEG,,,2021,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.019403999999999998,0.019206,,,,,,
68,1,LTS,,AG_TRVEG,,,2022,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.019503,0.019305,,,,,,
68,1,LTS,,AG_TRVEG,,,2023,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.019602,0.019403999999999998,,,,,,
68,1,LTS,,AG_TRVEG,,,2024,,,,,,,,,1386.45,1890.88,1781.34,,,,,0.0198,0.019602,,,,,,
68,1,LTS,,AG_TRVEG,,,2025,,,,,,,,,1403.0354845639756,1913.8970325558544,1802.6493779603968,,,,,0.019083803891165686,0.018886376624057472,,,,,,
68,1,LTS,,AG_TRVEG,,,2026,,,,,,,,,1419.6209691279512,1936.9140651117086,1823.9587559207937,,,,,0.018518358933744376,0.018320611533784475,,,,,,
68,1,LTS,,AG_TRVEG,,,2027,,,,,,,,,1436.2064536919268,1959.9310976675629,1845.2681338811906,,,,,0.017767442816800563,0.017571282893972934,,,,,,
68,1,LTS,,AG_TRVEG,,,2028,,,,,,,,,1452.7919382559023,1982.9481302234171,1866.5775118415875,,,,,0.017027849891017178,0.016921214921624066,,,,,,
68,1,LTS,,AG_TRVEG,,,2029,,,,,,,,,1469.377422819878,2005.9651627792714,1887.8868898019844,,,,,0.016385563637039184,0.01619226912972983,,,,,,
68,1,LTS,,AG_TRVEG,,,2030,,,,,,,,,1485.9629073838535,2028.9821953351257,1909.1962677623812,,,,,0.015666698471663333,0.015473681953984639,,,,,,
68,1,LTS,,AG_TRVEG,,,2031,,,,,,,,,1502.548391947829,2051.99922789098,1930.5056457227781,,,,,0.015142893461888251,0.014950994311907316,,,,,,
68,1,LTS,,AG_TRVEG,,,2032,,,,,,,,,1519.1338765118046,2075.016260446834,1951.815023683175,,,,,0.01454193694187679,0.014351244541395133,,,,,,
68,1,LTS,,AG_TRVEG,,,2033,,,,,,,,,1535.7193610757802,2098.0332930026884,1973.124401643572,,,,,0.013943525655374208,0.013753652903352533,,,,,,
68,1,LTS,,AG_TRVEG,,,2034,,,,,,,,,1552.3048456397557,2121.0503255585427,1994.4337796039688,,,,,0.01334894056250231,0.013161549122258986,,,,,,
68,1,LTS,,AG_TRVEG,,,2035,,,,,,,,,1568.8903302037313,2144.067358114397,2015.7431575643657,,,,,0.012757907602939064,0.01264494250119643,,,,,,
68,1,LTS,,AG_TRVEG,,,2036,,,,,,,,,1585.4758147677069,2167.084390670251,2037.0525355247626,,,,,0.012242791733770332,0.01205622712385993,,,,,,
68,1,LTS,,AG_TRVEG,,,2037,,,,,,,,,1602.0612993316824,2190.1014232261055,2058.361913485159,,,,,0.01165634383257159,0.011472376212411043,,,,,,
68,1,LTS,,AG_TRVEG,,,2038,,,,,,,,,1618.646783895658,2213.1184557819597,2079.671291445556,,,,,0.011072784616222821,0.010891227272110112,,,,,,
68,1,LTS,,AG_TRVEG,,,2039,,,,,,,,,1635.2322684596336,2236.135488337814,2100.980669405953,,,,,0.010492237443556545,0.0103129716149082,,,,,,
68,1,LTS,,AG_TRVEG,,,2040,,,,,,,,,1651.8177530236092,2259.152520893668,2122.29004736635,,,,,0.009916275995277985,0.00973860120653424,,,,,,
68,1,LTS,,AG_TRVEG,,,2041,,,,,,,,,1668.4032375875847,2282.1695534495225,2143.5994253267468,,,,,0.009307489919166488,0.009191818289833112,,,,,,
68,1,LTS,,AG_TRVEG,,,2042,,,,,,,,,1684.9887221515603,2305.1865860053767,2164.9088032871437,,,,,0.008761367563881855,0.008590897782382036,,,,,,
68,1,LTS,,AG_TRVEG,,,2043,,,,,,,,,1701.5742067155359,2328.203618561231,2186.2181812475405,,,,,0.008161519867588134,0.008046983407628458,,,,,,
68,1,LTS,,AG_TRVEG,,,2044,,,,,,,,,1718.1596912795114,2351.2206511170853,2207.5275592079374,,,,,0.007619189747223559,0.007452681245314958,,,,,,
68,1,LTS,,AG_TRVEG,,,2045,,,,,,,,,1734.745175843487,2374.2376836729395,2228.8369371683343,,,,,0.007026738381065834,0.006913763653369283,,,,,,
68,1,LTS,,AG_TRVEG,,,2046,,,,,,,,,1751.3306604074626,2397.2547162287938,2250.146315128731,,,,,0.006485394648022489,0.00632664888809658,,,,,,
68,1,LTS,,AG_TRVEG,,,2047,,,,,,,,,1767.9161449714381,2420.271748784648,2271.455693089128,,,,,0.005899956281601729,0.005790391536972636,,,,,,
68,1,LTS,,AG_TRVEG,,,2048,,,,,,,,,1784.5016295354137,2443.2887813405023,2292.765071049525,,,,,0.005320599207404857,0.00521097513673273,,,,,,
68,1,LTS,,AG_TRVEG,,,2049,,,,,,,,,1801.0871140993893,2466.3058138963565,2314.074449009922,,,,,0.004784195578243682,0.004638259441800721,,,,,,
68,1,LTS,,AG_TRVEG,,,2050,,,,,,,,,1817.6725986633649,2489.322846452211,2335.3838269703188,,,,,0.0042114029131480385,0.004104387403551683,,,,,,
68,1,LTS,,AG_CAF,,,2018,,,,,,,,,0.0,1139.38,1393.38,,,,,0.10196999999999999,0.10097999999999999,,,,,,
68,1,LTS,,AG_CAF,,,2019,,,,,,,,,0.0,1139.38,1393.38,,,,,0.10196999999999999,0.10097999999999999,,,,,,
68,1,LTS,,AG_CAF,,,2020,,,,,,,,,0.0,1139.38,1393.38,,,,,0.10196999999999999,0.100881,,,,,,
68,1,LTS,,AG_CAF,,,2021,,,,,,,,,0.0,1139.38,1393.38,,,,,0.102465,0.101475,,,,,,
68,1,LTS,,AG_CAF,,,2022,,,,,,,,,0.0,1139.38,1393.38,,,,,0.103059,0.10196999999999999,,,,,,
68,1,LTS,,AG_CAF,,,2023,,,,,,,,,0.0,1139.38,1393.38,,,,,0.103554,0.102564,,,,,,
68,1,LTS,,AG_CAF,,,2024,,,,,,,,,0.0,1139.38,1393.38,,,,,0.104148,0.103059,,,,,,
68,1,LTS,,AG_CAF,,,2025,,,,,,,,,0.0,1153.2492794092261,1410.0483850710464,,,,,0.10035612295006036,0.09936701671049332,,,,,,
68,1,LTS,,AG_CAF,,,2026,,,,,,,,,322.86647976690574,1167.1185588184521,1426.7167701420926,,,,,0.09740656799149541,0.09641453140506778,,,,,,
68,1,LTS,,AG_CAF,,,2027,,,,,,,,,322.86647976690574,1180.9878382276781,1443.385155213139,,,,,0.09370747759723749,0.09263219905130347,,,,,,
68,1,LTS,,AG_CAF,,,2028,,,,,,,,,322.86647976690574,1194.8571176369041,1460.0535402841851,,,,,0.08996673267161137,0.08898980904377422,,,,,,
68,1,LTS,,AG_CAF,,,2029,,,,,,,,,322.86647976690574,1208.7263970461302,1476.7219253552314,,,,,0.08628023352628446,0.08530769157294503,,,,,,
68,1,LTS,,AG_CAF,,,2030,,,,,,,,,322.86647976690574,1222.5956764553562,1493.3903104262777,,,,,0.0827267993371429,0.08175399877292418,,,,,,
68,1,LTS,,AG_CAF,,,2031,,,,,,,,,322.86647976690574,1236.4649558645822,1510.058695497324,,,,,0.07960141322479224,0.07863414846208551,,,,,,
68,1,LTS,,AG_CAF,,,2032,,,,,,,,,322.86647976690574,1250.3342352738082,1526.7270805683702,,,,,0.07658226574281853,0.07562001931427435,,,,,,
68,1,LTS,,AG_CAF,,,2033,,,,,,,,,322.86647976690574,1264.2035146830342,1543.3954656394164,,,,,0.07349239489075687,0.07261006700373264,,,,,,
68,1,LTS,,AG_CAF,,,2034,,,,,,,,,322.86647976690574,1278.0727940922602,1560.0638507104627,,,,,0.07041941116960489,0.06954682206648213,,,,,,
68,1,LTS,,AG_CAF,,,2035,,,,,,,,,322.86647976690574,1291.9420735014862,1576.732235781509,,,,,0.06736175214351826,0.06649495625629158,,,,,,
68,1,LTS,,AG_CAF,,,2036,,,,,,,,,322.86647976690574,1305.8113529107122,1593.4006208525552,,,,,0.06432773228900134,0.06345382696768384,,,,,,
