,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
13941,2037.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,12.2247,12.2247,,12.2247,12.2247,,,,,,,,,
13942,2038.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,12.1312,12.1312,,12.1312,12.1312,,,,,,,,,
13943,2039.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,12.0377,12.0377,,12.0377,12.0377,,,,,,,,,
13944,2040.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.9442,11.9442,,11.9442,11.9442,,,,,,,,,
13945,2041.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.8507,11.8507,,11.8507,11.8507,,,,,,,,,
13946,2042.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.7572,11.7572,,11.7572,11.7572,,,,,,,,,
13947,2043.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.6637,11.6637,,11.6637,11.6637,,,,,,,,,
13948,2044.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.5702,11.5702,,11.5702,11.5702,,,,,,,,,
13949,2045.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.4766,11.4766,,11.4766,11.4766,,,,,,,,,
13950,2046.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.3831,11.3831,,11.3831,11.3831,,,,,,,,,
13951,2047.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,13.3469,13.3469,,13.3469,13.3469,,,,,,,,,
13952,2048.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.1961,11.1961,,11.1961,11.1961,,,,,,,,,
13953,2049.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.1026,11.1026,,11.1026,11.1026,,,,,,,,,
13954,2050.0,PPICEGASFOI,E1ELE,,,,,,,,,,,,,11.0091,11.0091,,11.0091,11.0091,,,,,,,,,
13955,2018.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13956,2019.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13957,2020.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13958,2021.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13959,2022.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13960,2030.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13961,2031.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13962,2032.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,83.33159999999998,83.33159999999998,,83.33159999999998,83.33159999999998,,,,,,,,,
13963,2033.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,111.55845536896,111.55845536896,,111.55845536896,111.55845536896,,,,,,,,,
13964,2034.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,114.82353542896,114.82353542896,,114.82353542896,114.82353542896,,,,,,,,,
13965,2035.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,118.08884086895998,118.08884086895998,,118.08884086895998,118.08884086895998,,,,,,,,,
13966,2036.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,121.35392092896,121.35392092896,,121.35392092896,121.35392092896,,,,,,,,,
13967,2037.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,124.61911367896,124.61911367896,,124.61911367896,124.61911367896,,,,,,,,,
13968,2038.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,127.88419373895998,127.88419373895998,,127.88419373895998,127.88419373895998,,,,,,,,,
13969,2039.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,131.14927379896,131.14927379896,,131.14927379896,131.14927379896,,,,,,,,,
13970,2040.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,134.41446654896,134.41446654896,,134.41446654896,134.41446654896,,,,,,,,,
13971,2041.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,141.02936954896,141.02936954896,,141.02936954896,141.02936954896,,,,,,,,,
13972,2042.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,147.64415985896,147.64415985896,,147.64415985896,147.64415985896,,,,,,,,,
13973,2043.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,154.25917554896,154.25917554896,,154.25917554896,154.25917554896,,,,,,,,,
13974,2044.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,160.87407854896,160.87407854896,,160.87407854896,160.87407854896,,,,,,,,,
13975,2045.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,167.48898154896,167.48898154896,,167.48898154896,167.48898154896,,,,,,,,,
13976,2046.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,174.10388454896,174.10388454896,,174.10388454896,174.10388454896,,,,,,,,,
13977,2047.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,180.71867485896,180.71867485896,,180.71867485896,180.71867485896,,,,,,,,,
13978,2048.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,187.33357785896,187.33357785896,,187.33357785896,187.33357785896,,,,,,,,,
13979,2049.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,193.94848085896,193.94848085896,,193.94848085896,193.94848085896,,,,,,,,,
13980,2050.0,ELE_TRANS,E2ELE,,,,,,,,,,,,,200.56338385896,200.56338385896,,200.56338385896,200.56338385896,,,,,,,,,
13981,2033.0,ELE_DIST,E3ELE,,,,,,,,,,,,,98.9958784,98.9958784,,98.9958784,98.9958784,,,,,,,,,
13982,2034.0,ELE_DIST,E3ELE,,,,,,,,,,,,,101.8932784,101.8932784,,101.8932784,101.8932784,,,,,,,,,
13983,2035.0,ELE_DIST,E3ELE,,,,,,,,,,,,,104.79087839999998,104.79087839999998,,104.79087839999998,104.79087839999998,,,,,,,,,
13984,2036.0,ELE_DIST,E3ELE,,,,,,,,,,,,,107.6882784,107.6882784,,107.6882784,107.6882784,,,,,,,,,
13985,2037.0,ELE_DIST,E3ELE,,,,,,,,,,,,,110.5857784,110.5857784,,110.5857784,110.5857784,,,,,,,,,
13986,2038.0,ELE_DIST,E3ELE,,,,,,,,,,,,,113.4831784,113.4831784,,113.4831784,113.4831784,,,,,,,,,
13987,2039.0,ELE_DIST,E3ELE,,,,,,,,,,,,,116.3805784,116.3805784,,116.3805784,116.3805784,,,,,,,,,
13988,2040.0,ELE_DIST,E3ELE,,,,,,,,,,,,,119.2780784,119.2780784,,119.2780784,119.2780784,,,,,,,,,
13989,2041.0,ELE_DIST,E3ELE,,,,,,,,,,,,,125.1480784,125.1480784,,125.1480784,125.1480784,,,,,,,,,
13990,2042.0,ELE_DIST,E3ELE,,,,,,,,,,,,,131.0179784,131.0179784,,131.0179784,131.0179784,,,,,,,,,
13991,2043.0,ELE_DIST,E3ELE,,,,,,,,,,,,,136.8880784,136.8880784,,136.8880784,136.8880784,,,,,,,,,
13992,2044.0,ELE_DIST,E3ELE,,,,,,,,,,,,,142.7580784,142.7580784,,142.7580784,142.7580784,,,,,,,,,
13993,2045.0,ELE_DIST,E3ELE,,,,,,,,,,,,,148.6280784,148.6280784,,148.6280784,148.6280784,,,,,,,,,
13994,2046.0,ELE_DIST,E3ELE,,,,,,,,,,,,,154.4980784,154.4980784,,154.4980784,154.4980784,,,,,,,,,
13995,2047.0,ELE_DIST,E3ELE,,,,,,,,,,,,,160.3679784,160.3679784,,160.3679784,160.3679784,,,,,,,,,
13996,2048.0,ELE_DIST,E3ELE,,,,,,,,,,,,,166.23797839999995,166.23797839999995,,166.23797839999995,166.23797839999995,,,,,,,,,
13997,2049.0,ELE_DIST,E3ELE,,,,,,,,,,,,,172.10797839999998,172.10797839999998,,172.10797839999998,172.10797839999998,,,,,,,,,
13998,2050.0,ELE_DIST,E3ELE,,,,,,,,,,,,,177.9779784,177.9779784,,177.9779784,177.9779784,,,,,,,,,
13999,2018.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.0581,2.0581,,2.0581,2.0581,,,,,,,,,
14000,2019.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.0579,2.0579,,2.0579,2.0579,,,,,,,,,
14001,2020.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.0575,2.0575,,2.0575,2.0575,,,,,,,,,
14002,2021.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.0571,2.0571,,2.0571,2.0571,,,,,,,,,
14003,2022.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.0445,2.0445,,2.0445,2.0445,,,,,,,,,
14004,2023.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.2152,2.2152,,2.2152,2.2152,,,,,,,,,
14005,2024.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.1228,2.1228,,2.1228,2.1228,,,,,,,,,
14006,2025.0,LU_FOR,E2_FOR,,,,,,,,,,,,,2.0334,2.0334,,2.0334,2.0334,,,,,,,,,
14007,2026.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.9487,1.9487,,1.9487,1.9487,,,,,,,,,
14008,2027.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.8616,1.8616,,1.8616,1.8616,,,,,,,,,
14009,2028.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.7725,1.7725,,1.7725,1.7725,,,,,,,,,
14010,2029.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.6874,1.6874,,1.6874,1.6874,,,,,,,,,
14011,2030.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.6068,1.6068,,1.6068,1.6068,,,,,,,,,
14012,2031.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.5332,1.5332,,1.5332,1.5332,,,,,,,,,
14013,2032.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.4586,1.4586,,1.4586,1.4586,,,,,,,,,
14014,2033.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.3827,1.3827,,1.3827,1.3827,,,,,,,,,
14015,2034.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.3058,1.3058,,1.3058,1.3058,,,,,,,,,
14016,2035.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.2334,1.2334,,1.2334,1.2334,,,,,,,,,
14017,2036.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.1723,1.1723,,1.1723,1.1723,,,,,,,,,
14018,2037.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.1106,1.1106,,1.1106,1.1106,,,,,,,,,
14019,2038.0,LU_FOR,E2_FOR,,,,,,,,,,,,,1.048,1.048,,1.048,1.048,,,,,,,,,
14020,2039.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.9848,0.9848,,0.9848,0.9848,,,,,,,,,
14021,2040.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.9264,0.9264,,0.9264,0.9264,,,,,,,,,
14022,2041.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.8801999999999999,0.8801999999999999,,0.8801999999999999,0.8801999999999999,,,,,,,,,
14023,2042.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.8335,0.8335,,0.8335,0.8335,,,,,,,,,
14024,2043.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.7864999999999999,0.7864999999999999,,0.7864999999999999,0.7864999999999999,,,,,,,,,
14025,2044.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.7389999999999999,0.7389999999999999,,0.7389999999999999,0.7389999999999999,,,,,,,,,
14026,2045.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.6965,0.6965,,0.6965,0.6965,,,,,,,,,
14027,2046.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.6663,0.6663,,0.6663,0.6663,,,,,,,,,
14028,2047.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.636,0.636,,0.636,0.636,,,,,,,,,
14029,2048.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.6055,0.6055,,0.6055,0.6055,,,,,,,,,
14030,2049.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.5747999999999999,0.5747999999999999,,0.5747999999999999,0.5747999999999999,,,,,,,,,
14031,2050.0,LU_FOR,E2_FOR,,,,,,,,,,,,,0.4778,0.4778,,0.4778,0.4778,,,,,,,,,
14032,2018.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.2689,1.2689,,1.2689,1.2689,,,,,,,,,
14033,2019.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.2691,1.2691,,1.2691,1.2691,,,,,,,,,
14034,2020.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.2695,1.2695,,1.2695,1.2695,,,,,,,,,
14035,2021.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.2699,1.2699,,1.2699,1.2699,,,,,,,,,
14036,2022.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.299,1.299,,1.299,1.299,,,,,,,,,
14037,2023.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.2588,1.2588,,1.2588,1.2588,,,,,,,,,
14038,2024.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.3122,1.3122,,1.3122,1.3122,,,,,,,,,
14039,2025.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.3651,1.3651,,1.3651,1.3651,,,,,,,,,
14040,2026.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.4131,1.4131,,1.4131,1.4131,,,,,,,,,
14041,2027.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.4615,1.4615,,1.4615,1.4615,,,,,,,,,
14042,2028.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.5137,1.5137,,1.5137,1.5137,,,,,,,,,
14043,2029.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.5623,1.5623,,1.5623,1.5623,,,,,,,,,
14044,2030.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.6098,1.6098,,1.6098,1.6098,,,,,,,,,
14045,2031.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.6498,1.6498,,1.6498,1.6498,,,,,,,,,
14046,2032.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.6903,1.6903,,1.6903,1.6903,,,,,,,,,
14047,2033.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.7314,1.7314,,1.7314,1.7314,,,,,,,,,
14048,2034.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.7731,1.7731,,1.7731,1.7731,,,,,,,,,
14049,2035.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.8155,1.8155,,1.8155,1.8155,,,,,,,,,
14050,2036.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.8459,1.8459,,1.8459,1.8459,,,,,,,,,
14051,2037.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.8765,1.8765,,1.8765,1.8765,,,,,,,,,
14052,2038.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.9074,1.9074,,1.9074,1.9074,,,,,,,,,
14053,2039.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.9385,1.9385,,1.9385,1.9385,,,,,,,,,
14054,2040.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.9698,1.9698,,1.9698,1.9698,,,,,,,,,
14055,2041.0,LU_AGR,E2_CUL,,,,,,,,,,,,,1.9884,1.9884,,1.9884,1.9884,,,,,,,,,
14056,2042.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.0069,2.0069,,2.0069,2.0069,,,,,,,,,
14057,2043.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.0253,2.0253,,2.0253,2.0253,,,,,,,,,
14058,2044.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.0436,2.0436,,2.0436,2.0436,,,,,,,,,
14059,2045.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.0617,2.0617,,2.0617,2.0617,,,,,,,,,
14060,2046.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.067,2.067,,2.067,2.067,,,,,,,,,
14061,2047.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.072,2.072,,2.072,2.072,,,,,,,,,
14062,2048.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.0765,2.0765,,2.0765,2.0765,,,,,,,,,
14063,2049.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.0806,2.0806,,2.0806,2.0806,,,,,,,,,
14064,2050.0,LU_AGR,E2_CUL,,,,,,,,,,,,,2.1504,2.1504,,2.1504,2.1504,,,,,,,,,
14065,2018.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0185,1.0185,,1.0185,1.0185,,,,,,,,,
14066,2019.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0185,1.0185,,1.0185,1.0185,,,,,,,,,
14067,2020.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0185,1.0185,,1.0185,1.0185,,,,,,,,,
14068,2021.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0185,1.0185,,1.0185,1.0185,,,,,,,,,
14069,2022.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0185,1.0185,,1.0185,1.0185,,,,,,,,,
14070,2023.0,LU_GAN,E2_PAS,,,,,,,,,,,,,0.888,0.888,,0.888,0.888,,,,,,,,,
14071,2024.0,LU_GAN,E2_PAS,,,,,,,,,,,,,0.927,0.927,,0.927,0.927,,,,,,,,,
14072,2025.0,LU_GAN,E2_PAS,,,,,,,,,,,,,0.9634,0.9634,,0.9634,0.9634,,,,,,,,,
14073,2026.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0001,1.0001,,1.0001,1.0001,,,,,,,,,
14074,2027.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0388,1.0388,,1.0388,1.0388,,,,,,,,,
14075,2028.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.0758,1.0758,,1.0758,1.0758,,,,,,,,,
14076,2029.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.1123,1.1123,,1.1123,1.1123,,,,,,,,,
14077,2030.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.1454,1.1454,,1.1454,1.1454,,,,,,,,,
14078,2031.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.179,1.179,,1.179,1.179,,,,,,,,,
14079,2032.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.2131,1.2131,,1.2131,1.2131,,,,,,,,,
14080,2033.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.2478,1.2478,,1.2478,1.2478,,,,,,,,,
14081,2034.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.2831,1.2831,,1.2831,1.2831,,,,,,,,,
14082,2035.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.3132,1.3132,,1.3132,1.3132,,,,,,,,,
14083,2036.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.3438,1.3438,,1.3438,1.3438,,,,,,,,,
14084,2037.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.3749,1.3749,,1.3749,1.3749,,,,,,,,,
14085,2038.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.4065,1.4065,,1.4065,1.4065,,,,,,,,,
14086,2039.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.4388,1.4388,,1.4388,1.4388,,,,,,,,,
14087,2040.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.4658,1.4658,,1.4658,1.4658,,,,,,,,,
14088,2041.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.4934,1.4934,,1.4934,1.4934,,,,,,,,,
14089,2042.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.5215,1.5215,,1.5215,1.5215,,,,,,,,,
14090,2043.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.5502,1.5502,,1.5502,1.5502,,,,,,,,,
14091,2044.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.5794,1.5794,,1.5794,1.5794,,,,,,,,,
14092,2045.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.6037,1.6037,,1.6037,1.6037,,,,,,,,,
14093,2046.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.6286,1.6286,,1.6286,1.6286,,,,,,,,,
14094,2047.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.654,1.654,,1.654,1.654,,,,,,,,,
14095,2048.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.6800000000000002,1.6800000000000002,,1.6800000000000002,1.6800000000000002,,,,,,,,,
14096,2049.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.7066,1.7066,,1.7066,1.7066,,,,,,,,,
14097,2050.0,LU_GAN,E2_PAS,,,,,,,,,,,,,1.7338,1.7338,,1.7338,1.7338,,,,,,,,,
14098,2018.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14099,2019.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14100,2020.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14101,2021.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14102,2022.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14103,2023.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14104,2024.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14105,2025.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14106,2026.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14107,2027.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14108,2028.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14109,2029.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14110,2030.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14111,2031.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14112,2032.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14113,2033.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14114,2034.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14115,2035.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14116,2036.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14117,2037.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14118,2038.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14119,2039.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14120,2040.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14121,2041.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14122,2042.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14123,2043.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14124,2044.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14125,2045.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14126,2046.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14127,2047.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14128,2048.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14129,2049.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14130,2050.0,LU_MTS,E3_MTS,,,,,,,,,,,,,0.635549,0.635549,,0.635549,0.635549,,,,,,,,,
14131,2018.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14132,2019.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14133,2020.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14134,2021.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14135,2022.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14136,2023.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14137,2024.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14138,2025.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14139,2026.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14140,2027.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14141,2028.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14142,2029.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14143,2030.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14144,2031.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14145,2032.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14146,2033.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
14147,2034.0,LU_SAB,E3_SAB,,,,,,,,,,,,,0.003,0.003,,0.003,0.003,,,,,,,,,
