,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
13946,2040.0,IMPCER,E3_CER,,,,,,,,,,,,,3.123342177136169,3.123342177136169,,3.123342177136169,3.123342177136169,,,,,,,,,
13947,2041.0,IMPCER,E3_CER,,,,,,,,,,,,,3.372020453881367,3.372020453881367,,3.372020453881367,3.372020453881367,,,,,,,,,
13948,2042.0,IMPCER,E3_CER,,,,,,,,,,,,,3.204023149499076,3.204023149499076,,3.204023149499076,3.204023149499076,,,,,,,,,
13949,2043.0,IMPCER,E3_CER,,,,,,,,,,,,,3.245006993006992,3.245006993006992,,3.245006993006992,3.245006993006992,,,,,,,,,
13950,2044.0,IMPCER,E3_CER,,,,,,,,,,,,,3.285871593443895,3.285871593443895,,3.285871593443895,3.285871593443895,,,,,,,,,
13951,2045.0,IMPCER,E3_CER,,,,,,,,,,,,,3.3275858996707344,3.3275858996707344,,3.3275858996707344,3.3275858996707344,,,,,,,,,
13952,2046.0,IMPCER,E3_CER,,,,,,,,,,,,,3.358541920510589,3.358541920510589,,3.358541920510589,3.358541920510589,,,,,,,,,
13953,2047.0,IMPCER,E3_CER,,,,,,,,,,,,,3.389408265739667,3.389408265739667,,3.389408265739667,3.389408265739667,,,,,,,,,
13954,2048.0,IMPCER,E3_CER,,,,,,,,,,,,,3.4205149469623914,3.4205149469623914,,3.4205149469623914,3.4205149469623914,,,,,,,,,
13955,2049.0,IMPCER,E3_CER,,,,,,,,,,,,,3.452168512277323,3.452168512277323,,3.452168512277323,3.452168512277323,,,,,,,,,
13956,2050.0,IMPCER,E3_CER,,,,,,,,,,,,,3.483730769230769,3.483730769230769,,3.483730769230769,3.483730769230769,,,,,,,,,
13957,2018.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.82,2.82,,2.82,2.82,,,,,,,,,
13958,2019.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.775,2.775,,2.775,2.775,,,,,,,,,
13959,2020.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.693,2.693,,2.693,2.693,,,,,,,,,
13960,2021.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.515,2.515,,2.515,2.515,,,,,,,,,
13961,2022.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.2736,2.2736,,2.2736,2.2736,,,,,,,,,
13962,2023.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.3869,2.3869,,2.3869,2.3869,,,,,,,,,
13963,2024.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.455585196205691,2.455585196205691,,2.455585196205691,2.455585196205691,,,,,,,,,
13964,2025.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.6129141524346746,2.6129141524346746,,2.6129141524346746,2.6129141524346746,,,,,,,,,
13965,2026.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.778106318020704,2.778106318020704,,2.778106318020704,2.778106318020704,,,,,,,,,
13966,2027.0,IMPOTP,E3_OTP,,,,,,,,,,,,,2.957537431203055,2.957537431203055,,2.957537431203055,2.957537431203055,,,,,,,,,
13967,2028.0,IMPOTP,E3_OTP,,,,,,,,,,,,,3.1566585891674674,3.1566585891674674,,3.1566585891674674,3.1566585891674674,,,,,,,,,
13968,2029.0,IMPOTP,E3_OTP,,,,,,,,,,,,,3.369870038413818,3.369870038413818,,3.369870038413818,3.369870038413818,,,,,,,,,
13969,2030.0,IMPOTP,E3_OTP,,,,,,,,,,,,,3.6021962078095724,3.6021962078095724,,3.6021962078095724,3.6021962078095724,,,,,,,,,
13970,2031.0,IMPOTP,E3_OTP,,,,,,,,,,,,,3.8495410056036095,3.8495410056036095,,3.8495410056036095,3.8495410056036095,,,,,,,,,
13971,2032.0,IMPOTP,E3_OTP,,,,,,,,,,,,,4.123077298619399,4.123077298619399,,4.123077298619399,4.123077298619399,,,,,,,,,
13972,2033.0,IMPOTP,E3_OTP,,,,,,,,,,,,,4.428532448116899,4.428532448116899,,4.428532448116899,4.428532448116899,,,,,,,,,
13973,2034.0,IMPOTP,E3_OTP,,,,,,,,,,,,,4.7699450875170335,4.7699450875170335,,4.7699450875170335,4.7699450875170335,,,,,,,,,
13974,2035.0,IMPOTP,E3_OTP,,,,,,,,,,,,,5.154980967605286,5.154980967605286,,5.154980967605286,5.154980967605286,,,,,,,,,
13975,2036.0,IMPOTP,E3_OTP,,,,,,,,,,,,,5.5736721803177725,5.5736721803177725,,5.5736721803177725,5.5736721803177725,,,,,,,,,
13976,2037.0,IMPOTP,E3_OTP,,,,,,,,,,,,,6.051647971846154,6.051647971846154,,6.051647971846154,6.051647971846154,,,,,,,,,
13977,2038.0,IMPOTP,E3_OTP,,,,,,,,,,,,,6.603076798099379,6.603076798099379,,6.603076798099379,6.603076798099379,,,,,,,,,
13978,2039.0,IMPOTP,E3_OTP,,,,,,,,,,,,,7.248187078606861,7.248187078606861,,7.248187078606861,7.248187078606861,,,,,,,,,
13979,2040.0,IMPOTP,E3_OTP,,,,,,,,,,,,,8.008957858563953,8.008957858563953,,8.008957858563953,8.008957858563953,,,,,,,,,
13980,2041.0,IMPOTP,E3_OTP,,,,,,,,,,,,,8.891956283291206,8.891956283291206,,8.891956283291206,8.891956283291206,,,,,,,,,
13981,2042.0,IMPOTP,E3_OTP,,,,,,,,,,,,,9.972740754557943,9.972740754557943,,9.972740754557943,9.972740754557943,,,,,,,,,
13982,2043.0,IMPOTP,E3_OTP,,,,,,,,,,,,,11.318992534828745,11.318992534828745,,11.318992534828745,11.318992534828745,,,,,,,,,
13983,2044.0,IMPOTP,E3_OTP,,,,,,,,,,,,,13.05170963242616,13.05170963242616,,13.05170963242616,13.05170963242616,,,,,,,,,
13984,2045.0,IMPOTP,E3_OTP,,,,,,,,,,,,,15.35180235159544,15.35180235159544,,15.35180235159544,15.35180235159544,,,,,,,,,
13985,2046.0,IMPOTP,E3_OTP,,,,,,,,,,,,,18.50501134404606,18.50501134404606,,18.50501134404606,18.50501134404606,,,,,,,,,
13986,2047.0,IMPOTP,E3_OTP,,,,,,,,,,,,,23.2291179839893,23.2291179839893,,23.2291179839893,23.2291179839893,,,,,,,,,
13987,2048.0,IMPOTP,E3_OTP,,,,,,,,,,,,,31.03946532049556,31.03946532049556,,31.03946532049556,31.03946532049556,,,,,,,,,
13988,2049.0,IMPOTP,E3_OTP,,,,,,,,,,,,,46.488383321386245,46.488383321386245,,46.488383321386245,46.488383321386245,,,,,,,,,
13989,2050.0,IMPOTP,E3_OTP,,,,,,,,,,,,,3.883935481538461,3.883935481538461,,3.883935481538461,3.883935481538461,,,,,,,,,
13990,2018.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.417,0.417,,0.417,0.417,,,,,,,,,
13991,2019.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.427,0.427,,0.427,0.427,,,,,,,,,
13992,2020.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.405,0.405,,0.405,0.405,,,,,,,,,
13993,2021.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.407,0.407,,0.407,0.407,,,,,,,,,
13994,2022.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4119999999999999,0.4119999999999999,,0.4119999999999999,0.4119999999999999,,,,,,,,,
13995,2023.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4189999999999999,0.4189999999999999,,0.4189999999999999,0.4189999999999999,,,,,,,,,
13996,2024.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.424728813559322,0.424728813559322,,0.424728813559322,0.424728813559322,,,,,,,,,
13997,2025.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4304661497166716,0.4304661497166716,,0.4304661497166716,0.4304661497166716,,,,,,,,,
13998,2026.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4351361879274457,0.4351361879274457,,0.4351361879274457,0.4351361879274457,,,,,,,,,
13999,2027.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4407667753730605,0.4407667753730605,,0.4407667753730605,0.4407667753730605,,,,,,,,,
14000,2028.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4464079621600315,0.4464079621600315,,0.4464079621600315,0.4464079621600315,,,,,,,,,
14001,2029.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4509901748870112,0.4509901748870112,,0.4509901748870112,0.4509901748870112,,,,,,,,,
14002,2030.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4555899872636426,0.4555899872636426,,0.4555899872636426,0.4555899872636426,,,,,,,,,
14003,2031.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4601188824851029,0.4601188824851029,,0.4601188824851029,0.4601188824851029,,,,,,,,,
14004,2032.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4646213109963962,0.4646213109963962,,0.4646213109963962,0.4646213109963962,,,,,,,,,
14005,2033.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4681717171717171,0.4681717171717171,,0.4681717171717171,0.4681717171717171,,,,,,,,,
14006,2034.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4726250242107302,0.4726250242107302,,0.4726250242107302,0.4726250242107302,,,,,,,,,
14007,2035.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4760869061413672,0.4760869061413672,,0.4760869061413672,0.4760869061413672,,,,,,,,,
14008,2036.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4795748675974964,0.4795748675974964,,0.4795748675974964,0.4795748675974964,,,,,,,,,
14009,2037.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4829971195391262,0.4829971195391262,,0.4829971195391262,0.4829971195391262,,,,,,,,,
14010,2038.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4864461891995404,0.4864461891995404,,0.4864461891995404,0.4864461891995404,,,,,,,,,
14011,2039.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4898294825281649,0.4898294825281649,,0.4898294825281649,0.4898294825281649,,,,,,,,,
14012,2040.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4922414318354912,0.4922414318354912,,0.4922414318354912,0.4922414318354912,,,,,,,,,
14013,2041.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4946865090667426,0.4946865090667426,,0.4946865090667426,0.4946865090667426,,,,,,,,,
14014,2042.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.4980711918962416,0.4980711918962416,,0.4980711918962416,0.4980711918962416,,,,,,,,,
14015,2043.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.500442367601246,0.500442367601246,,0.500442367601246,0.500442367601246,,,,,,,,,
14016,2044.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.5037887403502164,0.5037887403502164,,0.5037887403502164,0.5037887403502164,,,,,,,,,
14017,2045.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.5051918888471649,0.5051918888471649,,0.5051918888471649,0.5051918888471649,,,,,,,,,
14018,2046.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.5066343975283212,0.5066343975283212,,0.5066343975283212,0.5066343975283212,,,,,,,,,
14019,2047.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.5080218466996546,0.5080218466996546,,0.5080218466996546,0.5080218466996546,,,,,,,,,
14020,2048.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.5094015454799365,0.5094015454799365,,0.5094015454799365,0.5094015454799365,,,,,,,,,
14021,2049.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.5117493036211699,0.5117493036211699,,0.5117493036211699,0.5117493036211699,,,,,,,,,
14022,2050.0,IMPLEC,E3_LEC,,,,,,,,,,,,,0.513111111111111,0.513111111111111,,0.513111111111111,0.513111111111111,,,,,,,,,
14023,2018.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0422999999999999,0.0422999999999999,,0.0422999999999999,0.0422999999999999,,,,,,,,,
14024,2019.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0783999999999999,0.0783999999999999,,0.0783999999999999,0.0783999999999999,,,,,,,,,
14025,2020.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0704,0.0704,,0.0704,0.0704,,,,,,,,,
14026,2021.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0856999999999999,0.0856999999999999,,0.0856999999999999,0.0856999999999999,,,,,,,,,
14027,2022.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0862999999999999,0.0862999999999999,,0.0862999999999999,0.0862999999999999,,,,,,,,,
14028,2023.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0880999999999999,0.0880999999999999,,0.0880999999999999,0.0880999999999999,,,,,,,,,
14029,2024.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0899999999999999,0.0899999999999999,,0.0899999999999999,0.0899999999999999,,,,,,,,,
14030,2025.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0907999999999999,0.0907999999999999,,0.0907999999999999,0.0907999999999999,,,,,,,,,
14031,2026.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0926,0.0926,,0.0926,0.0926,,,,,,,,,
14032,2027.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0945,0.0945,,0.0945,0.0945,,,,,,,,,
14033,2028.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0962999999999999,0.0962999999999999,,0.0962999999999999,0.0962999999999999,,,,,,,,,
14034,2029.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.098,0.098,,0.098,0.098,,,,,,,,,
14035,2030.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.0987999999999999,0.0987999999999999,,0.0987999999999999,0.0987999999999999,,,,,,,,,
14036,2031.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1005,0.1005,,0.1005,0.1005,,,,,,,,,
14037,2032.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1022,0.1022,,0.1022,0.1022,,,,,,,,,
14038,2033.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1038999999999999,0.1038999999999999,,0.1038999999999999,0.1038999999999999,,,,,,,,,
14039,2034.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1056,0.1056,,0.1056,0.1056,,,,,,,,,
14040,2035.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1071999999999999,0.1071999999999999,,0.1071999999999999,0.1071999999999999,,,,,,,,,
14041,2036.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1088,0.1088,,0.1088,0.1088,,,,,,,,,
14042,2037.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1104,0.1104,,0.1104,0.1104,,,,,,,,,
14043,2038.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.112,0.112,,0.112,0.112,,,,,,,,,
14044,2039.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1136,0.1136,,0.1136,0.1136,,,,,,,,,
14045,2040.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1151,0.1151,,0.1151,0.1151,,,,,,,,,
14046,2041.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1166,0.1166,,0.1166,0.1166,,,,,,,,,
14047,2042.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1181,0.1181,,0.1181,0.1181,,,,,,,,,
14048,2043.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1196,0.1196,,0.1196,0.1196,,,,,,,,,
14049,2044.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1211,0.1211,,0.1211,0.1211,,,,,,,,,
14050,2045.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1225,0.1225,,0.1225,0.1225,,,,,,,,,
14051,2046.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1239,0.1239,,0.1239,0.1239,,,,,,,,,
14052,2047.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1252999999999999,0.1252999999999999,,0.1252999999999999,0.1252999999999999,,,,,,,,,
14053,2048.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1276999999999999,0.1276999999999999,,0.1276999999999999,0.1276999999999999,,,,,,,,,
14054,2049.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1290999999999999,0.1290999999999999,,0.1290999999999999,0.1290999999999999,,,,,,,,,
14055,2050.0,IMPCARAVI,E3_CARAVI,,,,,,,,,,,,,0.1305,0.1305,,0.1305,0.1305,,,,,,,,,
14056,2018.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0439999999999999,0.0439999999999999,,0.0439999999999999,0.0439999999999999,,,,,,,,,
14057,2019.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.027,0.027,,0.027,0.027,,,,,,,,,
14058,2020.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0299999999999999,0.0299999999999999,,0.0299999999999999,0.0299999999999999,,,,,,,,,
14059,2021.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.033,0.033,,0.033,0.033,,,,,,,,,
14060,2022.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.033,0.033,,0.033,0.033,,,,,,,,,
14061,2023.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.034,0.034,,0.034,0.034,,,,,,,,,
14062,2024.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0338746637441466,0.0338746637441466,,0.0338746637441466,0.0338746637441466,,,,,,,,,
14063,2025.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.034742902521342,0.034742902521342,,0.034742902521342,0.034742902521342,,,,,,,,,
14064,2026.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0346157650084066,0.0346157650084066,,0.0346157650084066,0.0346157650084066,,,,,,,,,
14065,2027.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0354749704375246,0.0354749704375246,,0.0354749704375246,0.0354749704375246,,,,,,,,,
14066,2028.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0353460972017673,0.0353460972017673,,0.0353460972017673,0.0353460972017673,,,,,,,,,
14067,2029.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0361964390530228,0.0361964390530228,,0.0361964390530228,0.0361964390530228,,,,,,,,,
14068,2030.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0360658933619261,0.0360658933619261,,0.0360658933619261,0.0360658933619261,,,,,,,,,
14069,2031.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0369075369075369,0.0369075369075369,,0.0369075369075369,0.0369075369075369,,,,,,,,,
14070,2032.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0367753798509629,0.0367753798509629,,0.0367753798509629,0.0367753798509629,,,,,,,,,
14071,2033.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0376084860173577,0.0376084860173577,,0.0376084860173577,0.0376084860173577,,,,,,,,,
14072,2034.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.037474776592678,0.037474776592678,,0.037474776592678,0.037474776592678,,,,,,,,,
14073,2035.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0382995021064726,0.0382995021064726,,0.0382995021064726,0.0382995021064726,,,,,,,,,
14074,2036.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0381642972998759,0.0381642972998759,,0.0381642972998759,0.0381642972998759,,,,,,,,,
14075,2037.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0380264283677155,0.0380264283677155,,0.0380264283677155,0.0380264283677155,,,,,,,,,
14076,2038.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0388404698749526,0.0388404698749526,,0.0388404698749526,0.0388404698749526,,,,,,,,,
14077,2039.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0387048050599452,0.0387048050599452,,0.0387048050599452,0.0387048050599452,,,,,,,,,
14078,2040.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0395108184383819,0.0395108184383819,,0.0395108184383819,0.0395108184383819,,,,,,,,,
14079,2041.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0393737695697009,0.0393737695697009,,0.0393737695697009,0.0393737695697009,,,,,,,,,
14080,2042.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0392376681614349,0.0392376681614349,,0.0392376681614349,0.0392376681614349,,,,,,,,,
14081,2043.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0400335164323619,0.0400335164323619,,0.0400335164323619,0.0400335164323619,,,,,,,,,
14082,2044.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.039896084616812,0.039896084616812,,0.039896084616812,0.039896084616812,,,,,,,,,
14083,2045.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0397595931576514,0.0397595931576514,,0.0397595931576514,0.0397595931576514,,,,,,,,,
14084,2046.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0396240324364172,0.0396240324364172,,0.0396240324364172,0.0396240324364172,,,,,,,,,
14085,2047.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0404077509413169,0.0404077509413169,,0.0404077509413169,0.0404077509413169,,,,,,,,,
14086,2048.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0402709134175361,0.0402709134175361,,0.0402709134175361,0.0402709134175361,,,,,,,,,
14087,2049.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0401349995439204,0.0401349995439204,,0.0401349995439204,0.0401349995439204,,,,,,,,,
14088,2050.0,IMPCARBOV,E3_CARBOV,,,,,,,,,,,,,0.0399999999999999,0.0399999999999999,,0.0399999999999999,0.0399999999999999,,,,,,,,,
14089,2018.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.116,0.116,,0.116,0.116,,,,,,,,,
14090,2019.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.116,0.116,,0.116,0.116,,,,,,,,,
14091,2020.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.116,0.116,,0.116,0.116,,,,,,,,,
14092,2021.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.116,0.116,,0.116,0.116,,,,,,,,,
14093,2022.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1169999999999999,0.1169999999999999,,0.1169999999999999,0.1169999999999999,,,,,,,,,
14094,2023.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1189999999999999,0.1189999999999999,,0.1189999999999999,0.1189999999999999,,,,,,,,,
14095,2024.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.122,0.122,,0.122,0.122,,,,,,,,,
14096,2025.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.124,0.124,,0.124,0.124,,,,,,,,,
14097,2026.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.127,0.127,,0.127,0.127,,,,,,,,,
14098,2027.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.128,0.128,,0.128,0.128,,,,,,,,,
14099,2028.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.131,0.131,,0.131,0.131,,,,,,,,,
14100,2029.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.133,0.133,,0.133,0.133,,,,,,,,,
14101,2030.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.135,0.135,,0.135,0.135,,,,,,,,,
14102,2031.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.138,0.138,,0.138,0.138,,,,,,,,,
14103,2032.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1399999999999999,0.1399999999999999,,0.1399999999999999,0.1399999999999999,,,,,,,,,
14104,2033.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1419999999999999,0.1419999999999999,,0.1419999999999999,0.1419999999999999,,,,,,,,,
14105,2034.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1449999999999999,0.1449999999999999,,0.1449999999999999,0.1449999999999999,,,,,,,,,
14106,2035.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1479999999999999,0.1479999999999999,,0.1479999999999999,0.1479999999999999,,,,,,,,,
14107,2036.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1489999999999999,0.1489999999999999,,0.1489999999999999,0.1489999999999999,,,,,,,,,
14108,2037.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.152,0.152,,0.152,0.152,,,,,,,,,
14109,2038.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.154,0.154,,0.154,0.154,,,,,,,,,
14110,2039.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.157,0.157,,0.157,0.157,,,,,,,,,
14111,2040.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.159,0.159,,0.159,0.159,,,,,,,,,
14112,2041.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1619999999999999,0.1619999999999999,,0.1619999999999999,0.1619999999999999,,,,,,,,,
14113,2042.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1639999999999999,0.1639999999999999,,0.1639999999999999,0.1639999999999999,,,,,,,,,
14114,2043.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1669999999999999,0.1669999999999999,,0.1669999999999999,0.1669999999999999,,,,,,,,,
14115,2044.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1699999999999999,0.1699999999999999,,0.1699999999999999,0.1699999999999999,,,,,,,,,
14116,2045.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1729999999999999,0.1729999999999999,,0.1729999999999999,0.1729999999999999,,,,,,,,,
14117,2046.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1749999999999999,0.1749999999999999,,0.1749999999999999,0.1749999999999999,,,,,,,,,
14118,2047.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1769999999999999,0.1769999999999999,,0.1769999999999999,0.1769999999999999,,,,,,,,,
14119,2048.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.1809999999999999,0.1809999999999999,,0.1809999999999999,0.1809999999999999,,,,,,,,,
14120,2049.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.183,0.183,,0.183,0.183,,,,,,,,,
14121,2050.0,IMPOTRCARPRO,E3_OTRCARPRO,,,,,,,,,,,,,0.185,0.185,,0.185,0.185,,,,,,,,,
14122,2018.0,IMPCARPOR,E3_CARPOR,,,,,,,,,,,,,0.1169999999999999,0.1169999999999999,,0.1169999999999999,0.1169999999999999,,,,,,,,,
