Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E5TRTAX,Techs_Taxis,,2042,,,,,,,1.6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2043,,,,,,,1.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2044,,,,,,,1.7211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2045,,,,,,,1.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2046,,,,,,,1.8208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2047,,,,,,,1.8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2048,,,,,,,1.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2049,,,,,,,1.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRTAX,Techs_Taxis,,2050,,,,,,,2.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2018,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2019,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2020,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2021,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2022,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2023,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2024,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2025,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2026,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2027,,,,,,,1.1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2028,,,,,,,1.1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2029,,,,,,,1.1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2030,,,,,,,1.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2031,,,,,,,1.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2032,,,,,,,1.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2033,,,,,,,1.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2034,,,,,,,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2035,,,,,,,1.2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2036,,,,,,,1.2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2037,,,,,,,1.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2038,,,,,,,1.2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2039,,,,,,,1.2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2040,,,,,,,1.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2041,,,,,,,1.2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2042,,,,,,,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2043,,,,,,,1.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2044,,,,,,,1.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2045,,,,,,,1.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2046,,,,,,,1.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2047,,,,,,,1.3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2048,,,,,,,1.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2049,,,,,,,1.3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRXTRAI,Techs_Trains,,2050,,,,,,,1.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2018,,,,,,,1.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2019,,,,,,,1.91211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2020,,,,,,,1.83254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2021,,,,,,,1.9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2022,,,,,,,1.97662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2023,,,,,,,2.03681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2024,,,,,,,2.09883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2025,,,,,,,2.16273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2026,,,,,,,2.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2027,,,,,,,2.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2028,,,,,,,2.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2029,,,,,,,2.43843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2030,,,,,,,2.5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2031,,,,,,,2.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2032,,,,,,,2.66804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2033,,,,,,,2.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2034,,,,,,,2.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2035,,,,,,,2.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2036,,,,,,,3.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2037,,,,,,,3.09975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2038,,,,,,,3.19414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2039,,,,,,,3.2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2040,,,,,,,3.39162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2041,,,,,,,3.4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2042,,,,,,,3.60132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2043,,,,,,,3.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2044,,,,,,,3.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2045,,,,,,,3.94041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2046,,,,,,,4.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2047,,,,,,,4.18404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2048,,,,,,,4.31144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2049,,,,,,,4.44272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2050,,,,,,,4.57801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2018,,,,,,,3.3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2019,,,,,,,3.4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2020,,,,,,,3.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2021,,,,,,,3.4637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2022,,,,,,,3.5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2023,,,,,,,3.7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2024,,,,,,,3.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2025,,,,,,,3.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2026,,,,,,,4.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2027,,,,,,,4.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2028,,,,,,,4.30242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2029,,,,,,,4.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2030,,,,,,,4.5684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2031,,,,,,,4.70753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2032,,,,,,,4.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2033,,,,,,,4.99855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2034,,,,,,,5.1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2035,,,,,,,5.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2036,,,,,,,5.46925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2037,,,,,,,5.6358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2038,,,,,,,5.8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2039,,,,,,,5.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2040,,,,,,,6.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2041,,,,,,,6.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2042,,,,,,,6.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2043,,,,,,,6.74704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2044,,,,,,,6.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2045,,,,,,,7.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2046,,,,,,,7.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2047,,,,,,,7.6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2048,,,,,,,7.8388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2049,,,,,,,8.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2050,,,,,,,8.32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2018,,,,,,,,,,,,,,,,,9647.71,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2019,,,,,,,,,,,,,,,,,11622.6,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2020,,,,,,,,,,,,,,,,,7386.63,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2021,,,,,,,,,,,,,,,,,9363.36,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2022,,,,,,,,,,,,,,,,,9802.76,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2023,,,,,,,,,,,,,,,,,10153.2,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2024,,,,,,,,,,,,,,,,,9808.75,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2025,,,,,,,,,,,,,,,,,9578.5,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2026,,,,,,,,,,,,,,,,,9487.35,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2027,,,,,,,,,,,,,,,,,8890.52,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2028,,,,,,,,,,,,,,,,,8787.38,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2029,,,,,,,,,,,,,,,,,8596.14,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2030,,,,,,,,,,,,,,,,,8528.76,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2031,,,,,,,,,,,,,,,,,7780.81,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2032,,,,,,,,,,,,,,,,,7532.41,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2033,,,,,,,,,,,,,,,,,7448.16,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2034,,,,,,,,,,,,,,,,,7219.08,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2035,,,,,,,,,,,,,,,,,7004.03,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2036,,,,,,,,,,,,,,,,,6642.09,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2037,,,,,,,,,,,,,,,,,6216.81,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2038,,,,,,,,,,,,,,,,,5743.53,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2039,,,,,,,,,,,,,,,,,5355.21,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2040,,,,,,,,,,,,,,,,,4920.82,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2041,,,,,,,,,,,,,,,,,4422.85,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2042,,,,,,,,,,,,,,,,,4023.73,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2043,,,,,,,,,,,,,,,,,3747.89,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2044,,,,,,,,,,,,,,,,,3444.02,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2045,,,,,,,,,,,,,,,,,3217.42,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2046,,,,,,,,,,,,,,,,,2997.61,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2047,,,,,,,,,,,,,,,,,2826.57,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2048,,,,,,,,,,,,,,,,,2667.3,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2049,,,,,,,,,,,,,,,,,2520.91,,,,,,,,,,,,,,,,,,,,,
NDP,0,,,,2050,,,,,,,,,,,,,,,,,2357.88,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,3.12773,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,3.09284,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,2.76406,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.92014,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,3.08172,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,3.03242,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,2.99275,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,2.95313,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,2.83985,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,2.78183,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,2.71401,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,2.65242,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,2.53381,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,2.47792,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,2.4303,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,2.34854,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,2.24708,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,2.13599,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,2.01296,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,1.90501,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,1.76155,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,1.59695,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,1.39862,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,1.24253,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,1.11002,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,1.01023,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.933256,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.870433,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,0.842211,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,0.816789,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,0.825467,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,0.832869,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,0.825986,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,2.88203,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,2.98139,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,2.26866,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,2.49119,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,2.67232,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,2.69255,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,2.73103,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,2.75828,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,2.77676,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,2.7865,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,2.78332,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,2.74075,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,2.64022,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,2.59193,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,2.46721,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,2.2991,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,2.08611,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,1.83791,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,1.56964,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,1.25929,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,1.02421,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.806064,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.623667,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.478565,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.359857,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.267152,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.19624,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.165721,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_GSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,0.166856,,,,,,,,,,,,,,,,,,,,
